ACIS,2115,Principles of Accounting,Easterwood,90112,3,2.89,45,24.4,44.4,24.4,6.7,0.0,0
ACIS,2115,Principles of Accounting,Easterwood,90113,3,2.67,42,21.4,28.6,45.2,4.8,0.0,0
ACIS,2115,Principles of Accounting,Easterwood,90114,3,2.16,44,9.1,36.4,25.0,25.0,4.5,0
ACIS,2115,Principles of Accounting,Easterwood,90115,3,2.44,33,9.1,30.3,57.6,0.0,3.0,0
ACIS,2115,Principles of Accounting,Easterwood,90117,3,2.44,46,8.7,41.3,39.1,6.5,4.3,0
ACIS,2115,Principles of Accounting,Easterwood,90118,3,2.15,33,6.1,27.3,45.5,15.2,6.1,0
ACIS,2116,Principles of Accounting,Easterwood,90120,3,2.06,45,6.7,28.9,37.8,22.2,4.4,0
ACIS,2116,Principles of Accounting,Easterwood,90121,3,2.46,41,19.5,24.4,41.5,12.2,2.4,0
ACIS,2116,Principles of Accounting,Easterwood,90122,3,2.29,40,12.5,27.5,42.5,12.5,5.0,0
ACIS,2116,Principles of Accounting,Easterwood,90123,3,2.13,42,7.1,23.8,52.4,14.3,2.4,0
ACIS,2504,Personal Computers in Business,Griffin,90124,3,2.96,99,34.3,42.4,16.2,4.0,3.0,0
ACIS,2504,Personal Computers in Business,Griffin,90125,3,3.22,201,44.8,42.3,9.0,4.0,0.0,0
ACIS,3115,Intermediate Financial Acct,Song,90126,3,1.77,33,6.1,21.2,36.4,24.2,12.1,0
ACIS,3115,Intermediate Financial Acct,Song,90127,3,2.27,31,12.9,35.5,35.5,3.2,12.9,0
ACIS,3115,Intermediate Financial Acct,Song,90128,3,2.6,45,13.3,42.2,40.0,2.2,2.2,0
ACIS,3115,Intermediate Financial Acct,Song,90129,3,2.43,43,7.0,44.2,37.2,7.0,4.7,0
ACIS,3115,Intermediate Financial Acct,Lobingier,90130,3,2.01,48,2.1,25.0,43.8,29.2,0.0,0
ACIS,3115,Intermediate Financial Acct,Reed,90131,3,2.15,29,10.3,24.1,44.8,13.8,6.9,0
ACIS,3504,Acct Sys and Controls,Wallace,90132,3,2.55,31,9.7,48.4,32.3,6.5,3.2,0
ACIS,3504,Acct Sys and Controls,Hicks,90133,3,3.06,18,27.8,55.6,11.1,5.6,0.0,0
ACIS,3504,Acct Sys and Controls,Hicks,90134,3,3.2,25,32.0,56.0,12.0,0.0,0.0,0
ACIS,3504,Acct Sys and Controls,Hicks,90135,3,3.37,27,59.3,25.9,11.1,0.0,3.7,0
ACIS,3515,Systems Development,Tegarden,90136,3,3.17,15,20.0,73.3,6.7,0.0,0.0,0
ACIS,4114,Advanced Financial Accounting,Lobingier,90138,3,2.91,53,24.5,39.6,34.0,1.9,0.0,0
ACIS,4114,Advanced Financial Accounting,Lobingier,90139,3,2.56,39,10.3,35.9,46.2,7.7,0.0,0
ACIS,4214,Cost Planning and Control,Wood,90140,3,2.58,42,11.9,45.2,31.0,11.9,0.0,0
ACIS,4214,Cost Planning and Control,Wood,90141,3,2.43,37,21.6,29.7,24.3,21.6,2.7,0
ACIS,4314,Principles of Taxation,Cloyd,90142,3,2.89,48,25.0,41.7,31.3,0.0,2.1,0
ACIS,4314,Principles of Taxation,Salbador,90143,3,3.12,46,37.0,45.7,10.9,6.5,0.0,0
ACIS,4314,Principles of Taxation,Hicks,90144,3,2.99,44,29.5,47.7,18.2,4.5,0.0,0
ACIS,4314,Principles of Taxation,Hicks,90145,3,2.78,44,20.5,52.3,20.5,6.8,0.0,0
ACIS,4414,Financial Statement Auditing,Jenkins,90146,3,2.98,31,19.4,61.3,12.9,6.5,0.0,0
ACIS,4414,Financial Statement Auditing,Jenkins,90147,3,3.08,45,24.4,60.0,11.1,4.4,0.0,0
ACIS,4414,Financial Statement Auditing,Reed,90148,3,2.65,55,14.5,47.3,30.9,3.6,3.6,0
ACIS,4414,Financial Statement Auditing,Reed,90149,3,2.89,49,26.5,40.8,28.6,4.1,0.0,0
ACIS,4504,Acct Application Development,Maher,90150,3,3.06,20,35.0,45.0,15.0,5.0,0.0,0
ACIS,4504,Acct Application Development,Maher,90151,3,2.79,25,20.0,52.0,20.0,4.0,4.0,0
ACIS,4554,Networks & Telecomm Business,Fan,90154,3,3.74,27,74.1,25.9,0.0,0.0,0.0,0
ACIS,4554,Networks & Telecomm Business,Fan,90155,3,3.9,25,92.0,8.0,0.0,0.0,0.0,0
ACIS,5214,Adv Strategic Cost Mgt,Killough,90161,3,3.9,31,90.3,9.7,0.0,0.0,0.0,0
ACIS,5214,Adv Strategic Cost Mgt,Killough,90162,3,3.74,18,77.8,22.2,0.0,0.0,0.0,0
ACIS,5314,Tax Concepts and Research,Salbador,90163,3,3.35,15,40.0,53.3,6.7,0.0,0.0,0
ACIS,5324,Taxation of Business Entities,Seago,90165,3,3.65,31,64.5,35.5,0.0,0.0,0.0,0
ACIS,5514,Mgt Of Info Systems,Belanger,90167,3,3.47,33,69.7,24.2,3.0,0.0,3.0,0
ACIS,5514,Mgt Of Info Systems,Belanger,90168,3,3.54,23,56.5,43.5,0.0,0.0,0.0,0
AEE,3014,Leadership Effective for Ag,Kaufman,90176,3,3.66,18,72.2,22.2,0.0,5.6,0.0,0
AEE,3634,Comm Ag & Life Sci in Speaking,Kaufman,90181,3,3.77,15,73.3,26.7,0.0,0.0,0.0,0
AEE,3634,Comm Ag & Life Sci in Speaking,Kaufman,90182,3,3.39,15,33.3,60.0,6.7,0.0,0.0,0
AEE,3634,Comm Ag & Life Sci in Speaking,Kaufman,90183,3,3.93,14,92.9,7.1,0.0,0.0,0.0,0
AEE,3624,Comm Agriculture in Writing,Ellis,96439,3,4.0,22,100.0,0.0,0.0,0.0,0.0,0
AEE,5984,SS:Teaching & Learning Theory,Rudd,97237,3,3.95,14,92.9,7.1,0.0,0.0,0.0,0
AEE,5984,SS:Theortcl Foun of Leadership,Kaufman,97280,3,3.95,27,92.6,7.4,0.0,0.0,0.0,0
AEE,5074,Found in Ag & Extension Educ,Rudd,97028,3,3.25,22,54.5,36.4,0.0,0.0,9.1,0
AEE,5104,Research Applications in AEE,Broyles,97171,3,4.0,20,100.0,0.0,0.0,0.0,0.0,0
AEE,5984,SS:Laboratory Management,Broyles,97172,2,3.7,18,83.3,16.7,0.0,0.0,0.0,0
AFST,4354,Issues in Africana Studies,Keskin,97048,3,2.93,18,38.9,27.8,27.8,0.0,5.6,0
AFST,5314,Theories in Africana Studies,Kershaw,97050,3,3.71,17,88.2,11.8,0.0,0.0,0.0,0
AFST,3175,Afro-American History,Bunch-Lyons,97035,3,3.17,16,37.5,43.8,18.8,0.0,0.0,0
AFST,2354,The Civil Rights Movement,Seniors,97365,3,3.45,23,56.5,43.5,0.0,0.0,0.0,0
AFST,1714,Intro African American Studies,Johnson,95633,3,3.18,41,43.9,34.1,22.0,0.0,0.0,0
AFST,2984,SS:Learn About Divrsty/Soc Jus,Browne,97784,3,4.0,10,100.0,0.0,0.0,0.0,0.0,0
AFST,2984,SS:Learn About Divrsty/Soc Jus,Browne,97805,3,4.0,10,100.0,0.0,0.0,0.0,0.0,0
AFST,2984,SS:Learn About Divrsty/Soc Jus,Browne,97806,3,4.0,12,100.0,0.0,0.0,0.0,0.0,0
AFST,1714,Intro African American Studies,Seniors,90203,3,3.4,37,59.5,40.5,0.0,0.0,0.0,0
AFST,1714,Intro African American Studies,Harrison,90204,3,3.26,48,43.8,45.8,8.3,2.1,0.0,0
AFST,1814,Intro to African Studies,Akoma,90205,3,3.53,41,73.2,19.5,2.4,2.4,2.4,0
AHRM,1204,Clothing and People,Cavender,90210,3,3.99,58,100.0,0.0,0.0,0.0,0.0,0
AHRM,2014,Advanced Apparel Assembly,Quesenberry,90212,3,3.97,20,100.0,0.0,0.0,0.0,0.0,0
AHRM,2254,Idea Development & Creativity,Beamish,90214,3,2.97,40,20.0,65.0,10.0,5.0,0.0,0
AHRM,2264,Intro Fashion Industry,Kim,90215,3,3.92,40,95.0,2.5,2.5,0.0,0.0,0
AHRM,2304,Family Financial Management,Anong,90216,3,3.04,106,50.0,22.6,17.0,6.6,3.8,0
AHRM,2404,Consumer Rights,Fisher,90217,3,3.19,112,49.1,31.3,12.5,7.1,0.0,0
AHRM,2504,Resource Mgt Indiv/Families,Fisher,90218,3,3.11,45,44.4,33.3,17.8,4.4,0.0,0
AHRM,2604,House Planning,Parrott,90219,2,3.02,55,29.1,50.9,10.9,9.1,0.0,0
AHRM,2614,Intro Residential Technologies,Emmel,90220,2,2.58,30,20.0,33.3,30.0,16.7,0.0,0
AHRM,2624,House Planning Laboratory,Parrott,90221,1,3.26,10,30.0,60.0,10.0,0.0,0.0,0
AHRM,2634,Residential Technologies Lab,Emmel,90222,1,3.63,18,72.2,16.7,11.1,0.0,0.0,0
AHRM,2675,Residential Property Mgt,Goss,90223,3,3.05,61,23.0,62.3,14.8,0.0,0.0,0
AHRM,3014,Advanced Patternmaking,Quesenberry,90225,3,4.0,16,100.0,0.0,0.0,0.0,0.0,0
AHRM,3604,Housing and the Consumer,Emmel,90227,3,2.79,61,21.3,41.0,32.8,4.9,0.0,0
AHRM,3614,Maintenance/Property Managers,Mitchell,90228,3,3.54,45,73.3,17.8,8.9,0.0,0.0,0
AHRM,4214,Econ of Tex/App Industry,Norton,90232,3,3.0,28,35.7,46.4,7.1,10.7,0.0,0
AHRM,4224,Fashion Analysis & Commun,Kim,90233,3,3.72,51,76.5,21.6,2.0,0.0,0.0,0
AHRM,4314,Debtor-Creditor Relationships,Anong,90234,3,3.04,36,47.2,22.2,27.8,0.0,2.8,0
AHRM,4404,Consumer Protection,Leech,90235,3,2.57,15,13.3,46.7,33.3,6.7,0.0,0
AHRM,4404,Consumer Protection,Leech,90236,3,2.95,25,40.0,36.0,8.0,16.0,0.0,0
AHRM,4624,Adv Kitchen/Bath Design,Parrott,90237,3,3.17,20,40.0,40.0,20.0,0.0,0.0,0
AHRM,4664,Universal Design,Beamish,90239,2,2.73,49,16.3,53.1,24.5,4.1,2.0,0
AHRM,4674,Housing for Later Life,Goss,90243,2,2.94,42,19.0,64.3,14.3,0.0,2.4,0
AHRM,2984,SS:Clothing and the Environmnt,Norton,97628,1,3.53,14,78.6,7.1,7.1,7.1,0.0,0
AHRM,4034,History of Costume,Quesenberry,97647,3,3.39,40,60.0,27.5,10.0,2.5,0.0,0
AHRM,2624,House Planning Laboratory,Parrott,96549,1,3.25,13,23.1,69.2,7.7,0.0,0.0,0
AHRM,4014,Senior Studio,Quesenberry,96551,3,3.96,16,100.0,0.0,0.0,0.0,0.0,0
AHRM,4234,Apparel Quality Evaluation,Kincade,96560,3,3.55,46,67.4,23.9,6.5,2.2,0.0,0
AHRM,3204,Textile Evaluation,Chen-Yu,96675,3,3.1,20,40.0,45.0,10.0,5.0,0.0,0
AHRM,3204,Textile Evaluation,Chen-Yu,96676,3,3.2,20,40.0,40.0,20.0,0.0,0.0,0
AHRM,4984,SS:Global Apparel Prod & Trade,Norton,97153,3,3.23,11,36.4,63.6,0.0,0.0,0.0,0
AHRM,4984,SS:Prin of Asset Management,Mitchell,96944,3,3.1,52,36.5,42.3,17.3,1.9,1.9,0
AINS,4004,American Indian Studies Topics,Cook,96722,3,3.76,14,78.6,21.4,0.0,0.0,0.0,0
AINS,1104,Intro American Indian Studies,Cook,90260,3,3.83,29,93.1,3.4,0.0,0.0,3.4,0
AINS,1104,Intro American Indian Studies,Dyer,90261,3,3.52,27,66.7,22.2,7.4,3.7,0.0,0
AINS,1104,Intro American Indian Studies,Dyer,90262,3,3.47,20,60.0,30.0,5.0,5.0,0.0,0
AINS,1104,Intro American Indian Studies,Dyer,90263,3,3.61,21,66.7,33.3,0.0,0.0,0.0,0
ALHR,5524,Prog Proc Adult Lrn,Boucouvalas,95866,3,3.95,13,100.0,0.0,0.0,0.0,0.0,0
ALHR,5534,Des & Cond Adult Lrng,Morris,95867,3,3.97,10,100.0,0.0,0.0,0.0,0.0,0
ALS,2504,Animals in Society,Gwazdauskas,95636,3,3.72,91,82.4,12.1,3.3,1.1,1.1,0
ALS,4984,SS:Animal Breed & Genetics Rec,Dunnington,97429,1,2.38,65,12.3,35.4,36.9,12.3,3.1,0
ALS,5984,SS:Mgt data from animal exprmt,McGilliard,97281,1,3.96,23,100.0,0.0,0.0,0.0,0.0,0
ALS,5984,SS:Digestn & energy metabolism,Corl,97627,3,3.94,17,94.1,5.9,0.0,0.0,0.0,0
ALS,1514,Microcomputers in Agriculture,Boling,90271,2,3.24,35,48.6,34.3,14.3,0.0,2.9,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90272,4,2.21,22,9.1,36.4,27.3,22.7,4.5,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90273,4,2.28,23,4.3,39.1,39.1,17.4,0.0,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90274,4,2.5,24,12.5,33.3,54.2,0.0,0.0,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90275,4,2.42,20,20.0,35.0,25.0,10.0,10.0,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90276,4,2.55,24,16.7,33.3,37.5,12.5,0.0,0
ALS,3104,Animal Breeding and Genetics,Dunnington,90279,3,2.38,65,12.3,35.4,36.9,12.3,3.1,0
ALS,3204,Animal Nutrition and Feeding,Hanigan,90280,3,2.67,65,20.0,44.6,26.2,4.6,4.6,0
ALS,4304,Physiology of Reproduction,Knight,90282,4,2.61,24,16.7,45.8,20.8,16.7,0.0,0
ALS,4304,Physiology of Reproduction,Knight,90283,4,2.58,26,26.9,38.5,11.5,23.1,0.0,0
ALS,5304,Adv Phy Dom Animals,Gwazdauskas,90292,5,3.47,14,42.9,57.1,0.0,0.0,0.0,0
AOE,2074,Computational Methods,Weil,90301,3,2.96,111,31.5,43.2,19.8,1.8,3.6,0
AOE,2104,Intro to AE,Crede,90302,3,2.84,97,22.7,46.4,21.6,8.2,1.0,0
AOE,2204,Intro to Ocean Engineering,Weil,90303,3,2.96,33,24.2,54.5,18.2,0.0,3.0,0
AOE,3014,Aero/Hydrodynamics,Simpson,90305,3,2.35,145,8.3,42.8,36.6,6.2,6.2,0
AOE,3024,Thin-Walled Structures,Seidel,90306,3,2.61,72,13.9,47.2,27.8,5.6,5.6,0
AOE,3024,Thin-Walled Structures,Seidel,90307,3,2.95,41,31.7,36.6,19.5,12.2,0.0,0
AOE,3034,Vehicle Vibration and Control,Philen,90308,3,2.65,72,16.7,40.3,34.7,6.9,1.4,0
AOE,3034,Vehicle Vibration and Control,Philen,90309,3,2.65,44,22.7,40.9,20.5,11.4,4.5,0
AOE,3044,Boundary Layer Theory,Schetz,90310,3,3.32,95,54.7,30.5,12.6,1.1,1.1,0
AOE,4065,Design,Mason,90312,3,3.45,51,51.0,41.2,7.8,0.0,0.0,0
AOE,4065,Design,Shinpaugh,90313,3,3.51,37,59.5,40.5,0.0,0.0,0.0,0
AOE,4065,Design,Brown,90314,3,3.44,11,63.6,27.3,9.1,0.0,0.0,0
AOE,4134,Astromechanics,Ellis,90316,3,2.32,46,8.7,34.8,34.8,17.4,4.3,0
AOE,4134,Astromechanics,Hall,90317,3,2.57,60,13.3,38.3,38.3,5.0,5.0,0
AOE,4154,Aero Engr Lab,Simpson,90318,1,2.87,12,25.0,58.3,0.0,16.7,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90319,1,3.13,13,30.8,53.8,15.4,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90320,1,3.19,14,50.0,35.7,14.3,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90322,1,3.17,15,26.7,60.0,13.3,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90323,1,3.06,14,7.1,78.6,14.3,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90324,1,2.64,10,10.0,60.0,20.0,10.0,0.0,0
AOE,4234,Aerospace Propulsion Systems,Shinpaugh,90325,3,3.05,68,26.5,55.9,16.2,1.5,0.0,0
AOE,4334,Ship Dynamics,McCue-Weil,90330,3,2.94,14,14.3,71.4,14.3,0.0,0.0,0
AOE,5024,Vehicle Structures,Patil,90335,3,3.45,29,55.2,37.9,6.9,0.0,0.0,0
AOE,5104,Adv Aero Hydrody,Devenport,90336,3,3.14,35,22.9,62.9,14.3,0.0,0.0,0
AOE,5135,Vehicle Propulsion,O'Brien,90337,3,3.59,29,58.6,37.9,3.4,0.0,0.0,0
AOE,5204,Vehicle Dynamics and Control,Sultan,90338,3,3.77,42,78.6,21.4,0.0,0.0,0.0,0
AOE,2984,SS:History of Women in AOE,McCue-Weil,97624,1,4.0,14,100.0,0.0,0.0,0.0,0.0,0
AOE,5984,SS:Introduction to CFD,Roy,97381,3,3.22,17,35.3,52.9,11.8,0.0,0.0,0
APSC,3464,Companion Animal Management,Dunnington,97277,3,2.82,32,15.6,53.1,25.0,6.3,0.0,0
APSC,2824,Equine Conform & Biomechanics,Splan,97200,2,3.69,60,71.7,28.3,0.0,0.0,0.0,0
APSC,2124,Horse Management Laboratory,McCann,97152,1,4.0,14,100.0,0.0,0.0,0.0,0.0,0
APSC,2124,Horse Management Laboratory,McCann,97145,1,3.72,13,76.9,23.1,0.0,0.0,0.0,0
APSC,2004,Animal & Poultry Sci Seminar,Wood,97142,1,3.65,79,78.5,20.3,1.3,0.0,0.0,0
APSC,2104,Poultry Laboratory,Dalloul,97143,1,3.12,10,20.0,60.0,20.0,0.0,0.0,0
APSC,5044,Biotech in Ag and Society,Wong,97029,3,3.56,14,64.3,35.7,0.0,0.0,0.0,0
APSC,3304,Embryology,Denbow,96608,3,3.0,23,34.8,43.5,17.4,0.0,4.3,0
APSC,1454,Intro Animal & Poultry Science,Beal,90395,3,2.91,79,24.1,45.6,27.8,2.5,0.0,0
APSC,1454,Intro Animal & Poultry Science,Beal,90396,3,2.69,91,20.9,38.5,29.7,9.9,1.1,0
APSC,1464,Animal & Poultry Science Lab,Beal,90397,1,2.51,22,18.2,36.4,22.7,18.2,4.5,0
APSC,1464,Animal & Poultry Science Lab,Beal,90398,1,2.38,24,20.8,33.3,25.0,16.7,4.2,0
APSC,1464,Animal & Poultry Science Lab,Beal,90399,1,2.22,23,8.7,43.5,17.4,21.7,8.7,0
APSC,1464,Animal & Poultry Science Lab,Beal,90400,1,2.19,26,15.4,34.6,19.2,23.1,7.7,0
APSC,1464,Animal & Poultry Science Lab,Beal,90401,1,2.48,24,12.5,45.8,29.2,8.3,4.2,0
APSC,1464,Animal & Poultry Science Lab,Beal,90402,1,2.66,24,20.8,54.2,8.3,12.5,4.2,0
APSC,2724,Equine Training,Splan,90408,2,3.92,12,91.7,8.3,0.0,0.0,0.0,0
APSC,2724,Equine Training,Splan,90409,2,3.98,13,100.0,0.0,0.0,0.0,0.0,0
APSC,2724,Equine Training,Splan,90410,2,4.0,14,100.0,0.0,0.0,0.0,0.0,0
APSC,2724,Equine Training,Splan,90411,2,3.9,10,90.0,10.0,0.0,0.0,0.0,0
APSC,3004,Anim & Poul Seminar,Wood,90415,2,3.43,15,40.0,53.3,6.7,0.0,0.0,0
APSC,3004,Anim & Poul Seminar,Dunnington,90416,2,3.54,11,72.7,27.3,0.0,0.0,0.0,0
APSC,3004,Anim & Poul Seminar,Knight,90417,2,3.71,15,93.3,6.7,0.0,0.0,0.0,0
APSC,3214,Meat Science,Wang,90418,4,3.36,16,56.3,25.0,18.8,0.0,0.0,0
APSC,3764,Livestock Mechandising,Eversole,90424,2,3.53,76,69.7,26.3,1.3,2.6,0.0,0
APSC,4404,Poul Enterprise Mgt,McElroy,90425,4,3.4,24,45.8,50.0,4.2,0.0,0.0,0
APSC,4434,Sheep Production,Wahlberg,90426,4,3.12,30,23.3,66.7,10.0,0.0,0.0,0
APSC,4434,Sheep Production,Wahlberg,90427,4,3.21,27,33.3,51.9,14.8,0.0,0.0,0
APSC,4444,Swine Production,Wood,90428,4,3.41,28,42.9,57.1,0.0,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Vorster,90440,6,3.5,28,57.1,42.9,0.0,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Poole,90441,6,3.21,23,30.4,65.2,4.3,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Dunay,90442,6,3.32,27,25.9,70.4,3.7,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Choudhury,90443,6,3.26,26,38.5,53.8,7.7,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Dugas,90444,6,3.48,27,48.1,51.9,0.0,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Martin,90445,6,3.47,23,47.8,47.8,4.3,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Dunay,90446,6,3.22,22,31.8,50.0,18.2,0.0,0.0,0
ARCH,2015,Architecture II,Doan,90449,6,3.61,26,57.7,42.3,0.0,0.0,0.0,0
ARCH,2015,Architecture II,Breitschmid,90450,6,2.96,23,30.4,47.8,8.7,13.0,0.0,0
ARCH,2015,Architecture II,Cortes,90451,6,3.51,22,45.5,54.5,0.0,0.0,0.0,0
ARCH,2015,Architecture II,McGrath,90452,6,3.02,20,25.0,60.0,5.0,10.0,0.0,0
ARCH,2015,Architecture II,Surjan,90453,6,3.43,20,40.0,60.0,0.0,0.0,0.0,0
ARCH,3015,Architecture III,Zawistowski,90455,6,3.54,25,64.0,36.0,0.0,0.0,0.0,0
ARCH,3015,Architecture III,Bassett,90456,6,3.37,24,45.8,50.0,4.2,0.0,0.0,0
ARCH,3015,Architecture III,Woolford,90457,6,2.83,23,13.0,52.2,30.4,4.3,0.0,0
ARCH,3015,Architecture III,Pittman,90458,6,3.16,24,29.2,54.2,16.7,0.0,0.0,0
