ACIS,4504,Acct Application Dev,Maher,90143,3,2.94,36,25.0,50.0,19.4,5.6,0.0,0
ACIS,4515,Database Management Systems,Sheetz,90144,3,3.77,24,79.2,20.8,0.0,0.0,0.0,0
ACIS,4515,Database Management Systems,Sheetz,90145,3,3.54,37,59.5,35.1,5.4,0.0,0.0,0
ACIS,4554,Networks & Telecomm Business,Fan,90146,3,3.94,20,95.0,5.0,0.0,0.0,0.0,0
ACIS,4554,Networks & Telecomm Business,Fan,90147,3,3.82,17,82.4,17.6,0.0,0.0,0.0,0
ACIS,4564,Obj Oriented Systems Develop,Rees,90149,3,3.59,12,66.7,33.3,0.0,0.0,0.0,0
ACIS,5004,Multinational Acct,Brozovsky,90152,3,3.2,35,17.1,82.9,0.0,0.0,0.0,0
ACIS,5104,Fundamentals of Accounting,Brozovsky,90153,3,3.28,18,33.3,61.1,5.6,0.0,0.0,0
ACIS,5114,Advanced Accounting,Richardson,90154,3,3.23,15,26.7,73.3,0.0,0.0,0.0,0
ACIS,5114,Advanced Accounting,Richardson,90155,3,3.05,11,18.2,81.8,0.0,0.0,0.0,0
ACIS,5124,Govt & Nfp Acctg,Lobingier,90156,3,3.65,15,66.7,33.3,0.0,0.0,0.0,0
ACIS,5194,Financial Statement Analysis,Brown,90157,3,3.54,18,44.4,55.6,0.0,0.0,0.0,0
ACIS,5214,Adv Strategic Cost Mgt,Killough,90158,3,3.44,36,44.4,55.6,0.0,0.0,0.0,0
ACIS,5344,Tax Concepts,Seago,90160,3,3.55,17,52.9,47.1,0.0,0.0,0.0,0
ACIS,5514,Mgt Of Info Systems,Hicks,90163,3,3.81,33,93.9,6.1,0.0,0.0,0.0,0
ACIS,5514,Mgt Of Info Systems,Hicks,90164,3,3.78,40,87.5,12.5,0.0,0.0,0.0,0
AEE,3624,Comm Agriculture in Writing,Williams,90175,3,3.77,16,75.0,25.0,0.0,0.0,0.0,0
AEE,3634,Comm Agriculture in Speaking,Williams,90176,3,3.53,32,56.3,40.6,3.1,0.0,0.0,0
AEE,4884,Youth Program Management,Hillison,90182,3,3.81,15,86.7,13.3,0.0,0.0,0.0,0
AEE,4884,Youth Program Management,Gibson,90183,3,3.95,17,100.0,0.0,0.0,0.0,0.0,0
AEE,5034,Teaching Agric Mechanics,Broyles,90187,3,3.67,18,77.8,16.7,5.6,0.0,0.0,0
AEE,5074,Found in Ag & Extension Educ,Hillison,90189,3,3.75,11,72.7,27.3,0.0,0.0,0.0,0
AEE,5104,Research Applications in AEE,Broyles,90190,3,3.47,14,64.3,35.7,0.0,0.0,0.0,0
AEE,5044,Program & Curric Design in AEE,Cannon,95814,3,4.0,15,100.0,0.0,0.0,0.0,0.0,0
AFST,2744,American Black Church,Dixon,96084,3,3.07,22,22.7,54.5,22.7,0.0,0.0,0
AFST,4354,TS:Race and Mental Health,Kershaw,96085,3,3.35,13,61.5,23.1,15.4,0.0,0.0,0
AFST,3175,Afro-American History,Amin,96111,3,3.73,11,72.7,27.3,0.0,0.0,0.0,0
AFST,3176,Afro-American History,Bunch-Lyons,96112,3,2.69,12,8.3,58.3,25.0,8.3,0.0,0
AFST,1714,Intro to Africana Studies,Faulkner,90197,3,3.06,40,50.0,22.5,15.0,7.5,5.0,0
AFST,1714,Intro to Africana Studies,Rowley,90198,3,2.62,39,7.7,48.7,41.0,2.6,0.0,0
AFST,1714,Intro to Africana Studies,Mayes,90199,3,3.0,29,20.7,55.2,24.1,0.0,0.0,0
AFST,1714,Intro to Africana Studies,Harrison,90202,3,3.27,36,44.4,44.4,8.3,0.0,2.8,0
AFST,1814,Intro to African Studies,Polanah,90203,3,3.15,35,20.0,68.6,11.4,0.0,0.0,0
AFST,2144,African Religions,Polanah,90204,3,3.33,11,27.3,72.7,0.0,0.0,0.0,0
AHRM,1204,Clothing and People,Schofield-Tomschin,90208,3,3.52,83,60.2,36.1,3.6,0.0,0.0,0
AHRM,2014,Advanced Apparel Assembly,Schofield-Tomschin,90209,3,3.36,27,40.7,55.6,3.7,0.0,0.0,0
AHRM,2204,Introduction to Textiles,Chen-Yu,90210,3,3.27,59,54.2,27.1,11.9,6.8,0.0,0
AHRM,2214,Apparel Textiles Laboratory,Wimmer,90211,1,3.41,61,65.6,24.6,3.3,3.3,3.3,0
AHRM,2304,Family Financial Management,Lytton,90212,3,2.25,164,18.3,22.6,34.1,15.9,9.1,0
AHRM,2404,Consumer Rights,Leech,90213,3,3.05,154,40.9,35.7,17.5,5.2,0.6,0
AHRM,2504,Resource Mgt Indiv/Families,Lytton,90214,3,2.71,67,13.4,55.2,17.9,11.9,1.5,0
AHRM,2604,House Planning,Parrott,90215,3,3.66,15,86.7,6.7,6.7,0.0,0.0,0
AHRM,2614,Intro to Household Equipment,Emmel,90217,3,2.67,29,34.5,27.6,20.7,10.3,6.9,0
AHRM,3104,Fashion Retailing Concepts,Kincade,90221,3,3.44,41,63.4,26.8,2.4,7.3,0.0,0
AHRM,3214,Apparel Quality Evaluation,Kincade,90222,3,3.58,37,54.1,43.2,0.0,2.7,0.0,0
AHRM,4204,Textile Evaluation,Chen-Yu,90228,3,3.36,28,42.9,46.4,10.7,0.0,0.0,0
AHRM,4214,Econ of Tex/App Industry,Norton,90229,3,2.92,34,20.6,61.8,11.8,2.9,2.9,0
AHRM,4224,Fashion Analysis & Commun,Kim,90230,3,3.5,44,70.5,20.5,4.5,0.0,4.5,0
AHRM,4314,Debtor-Creditor Relationships,Crowgey,90231,3,2.53,38,13.2,44.7,28.9,7.9,5.3,0
AHRM,4334,Finan Counseling Applications,Smith,90232,3,3.17,24,50.0,41.7,0.0,4.2,4.2,0
AHRM,4404,Consumer Protection,Leech,90233,3,3.26,34,58.8,20.6,14.7,5.9,0.0,0
AHRM,4664,Universal Design,Beamish,90236,2,2.69,76,10.5,56.6,26.3,5.3,1.3,0
AHRM,4674,Housing for Later Life,Goss,90239,2,3.01,49,30.6,46.9,20.4,2.0,0.0,0
AHRM,2244,Food Cloth Cult Trad,Ellerbrock,96068,3,3.15,54,35.2,48.1,14.8,1.9,0.0,0
AHRM,2984,SS:Intro CAD in Apparel,Quesenberry,95953,1,3.92,29,96.6,0.0,3.4,0.0,0.0,0
AHRM,2984,SS:Intro CAD in Apparel,Quesenberry,95954,1,3.99,27,100.0,0.0,0.0,0.0,0.0,0
AHRM,4984,SS:Managng Real Est Investment,Council,95955,3,2.81,58,10.3,69.0,19.0,1.7,0.0,0
AHRM,3104,Fashion Retailing Concepts,Kincade,96647,3,2.96,18,16.7,61.1,22.2,0.0,0.0,0
AHRM,3604,Family Housing,Emmel,95828,3,2.85,46,28.3,41.3,23.9,4.3,2.2,0
AHRM,5114,Design Process,Kim,95818,3,3.9,10,90.0,10.0,0.0,0.0,0.0,0
AHRM,2254,Idea Dev/Cre-App Des,Beamish,95819,3,3.38,48,54.2,41.7,2.1,0.0,2.1,0
AHRM,4314,Debtor-Creditor Relationships,Crowgey,95821,3,2.95,39,28.2,51.3,12.8,2.6,5.1,0
AHRM,2675,Residential Property Mgt,Goss,95823,3,2.49,47,14.9,40.4,29.8,12.8,2.1,0
AHRM,2676,Residential Property Mgt,Council,95838,3,2.89,32,9.4,81.3,6.3,0.0,3.1,0
AHRM,4014,Senior Studio,Schofield-Tomschin,95806,3,3.09,14,42.9,35.7,14.3,0.0,7.1,0
AHRM,3614,Maintenance/Property Managers,Council,95830,3,3.04,54,27.8,57.4,13.0,1.9,0.0,0
AHRM,2984,SS:Intro CAD in Apparel,Quesenberry,95889,1,3.89,30,96.7,0.0,0.0,3.3,0.0,0
AINS,1104,Intro American Indian Studies,Dyer,96294,3,3.27,11,45.5,36.4,18.2,0.0,0.0,0
AINS,1104,Intro American Indian Studies,Cook,90253,3,3.89,20,90.0,10.0,0.0,0.0,0.0,0
ALS,1514,Microcomputers in Agriculture,Boling,90258,2,3.42,44,59.1,31.8,6.8,2.3,0.0,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90263,4,2.3,23,8.7,39.1,30.4,17.4,4.3,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90264,4,2.56,25,28.0,20.0,36.0,12.0,4.0,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90265,4,2.16,25,0.0,40.0,40.0,20.0,0.0,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90266,4,2.02,24,0.0,37.5,37.5,20.8,4.2,0
ALS,3104,Animal Breeding and Genetics,Splan,90269,4,2.78,73,24.7,41.1,24.7,9.6,0.0,0
ALS,3204,Animal Nutrition and Feeding,Herbein,90270,4,2.96,52,23.1,42.3,34.6,0.0,0.0,0
ALS,4304,Physiology of Reproduction,Barnes,90272,4,2.94,21,42.9,23.8,23.8,4.8,4.8,0
ALS,4304,Physiology of Reproduction,Barnes,90273,4,2.94,26,34.6,38.5,19.2,3.8,3.8,0
ALS,5304,Adv Phy Dom Animals,Gwazdauskas,90280,5,3.58,19,57.9,42.1,0.0,0.0,0.0,0
ALS,2504,Animals in Society,Gwazdauskas,96278,3,3.75,71,81.7,16.9,0.0,1.4,0.0,0
ALS,5204,Resr & Info Sys Life Sciences,Mullins,96070,3,3.76,13,92.3,7.7,0.0,0.0,0.0,0
ALS,4984,SS:Top Biomed & Behav Science,Smith,96370,1,3.39,14,28.6,71.4,0.0,0.0,0.0,0
AOE,5984,SS:Spacecraft/Envir Interactn,Wang,96350,3,3.17,10,30.0,60.0,10.0,0.0,0.0,0
AOE,5204,Vehicle Dynamics and Control,Hall,96440,3,2.53,16,6.3,50.0,43.8,0.0,0.0,0
AOE,5204,Vehicle Dynamics and Control,Hall,96474,3,3.24,40,40.0,40.0,20.0,0.0,0.0,0
AOE,5224,Linear Optimal Control Systems,Woolsey,95816,3,3.77,14,85.7,14.3,0.0,0.0,0.0,0
AOE,5104,Adv Aero Hydrody,Grissom,95277,3,2.23,12,16.7,25.0,41.7,0.0,16.7,0
AOE,2074,Computational Methods,Sadek,95232,3,3.33,59,55.9,28.8,10.2,3.4,1.7,0
AOE,4984,SS:V/STOL Aircraft Des/Concept,Wilson,96939,3,4.0,12,100.0,0.0,0.0,0.0,0.0,0
AOE,2074,Computational Methods,Mulani,90289,3,2.91,60,36.7,36.7,16.7,5.0,5.0,0
AOE,2104,Intro to AE,Intaratep,90290,3,2.76,60,28.3,38.3,23.3,5.0,5.0,0
AOE,2104,Intro to AE,Marchman,90291,3,3.02,46,41.3,23.9,30.4,4.3,0.0,0
AOE,2204,Intro to Ocean Engineering,Neu,90292,3,2.34,21,28.6,9.5,47.6,4.8,9.5,0
AOE,3014,Aero/Hydrodynamics,Simpson,90294,3,2.47,60,8.3,45.0,33.3,10.0,3.3,0
AOE,3014,Aero/Hydrodynamics,Marchman,90295,3,2.35,72,12.5,33.3,36.1,12.5,5.6,0
AOE,3024,Thin-Walled Structures,Patil,90296,3,2.69,72,22.2,37.5,31.9,4.2,4.2,0
AOE,3024,Thin-Walled Structures,Patil,90297,3,2.94,66,21.2,57.6,18.2,1.5,1.5,0
AOE,3034,Vehicle Vibration and Control,Bland,90298,3,2.52,71,16.9,38.0,33.8,7.0,4.2,0
AOE,3034,Vehicle Vibration and Control,Makhecha,90299,3,2.88,65,20.0,58.5,15.4,3.1,3.1,0
AOE,3044,Boundary Layer Theory,Schetz,90300,3,2.47,115,10.4,37.4,40.9,10.4,0.9,0
AOE,4065,Design,Brown,90301,3,3.59,15,80.0,13.3,6.7,0.0,0.0,0
AOE,4065,Design,Mason,90302,3,3.5,45,55.6,44.4,0.0,0.0,0.0,0
AOE,4065,Design,Hall,90303,3,3.52,47,55.3,44.7,0.0,0.0,0.0,0
AOE,4065,Design,Marchman,90304,3,3.8,10,80.0,20.0,0.0,0.0,0.0,0
AOE,4084,Engr Design Optimiz,Sobieski,90305,3,3.04,17,29.4,47.1,23.5,0.0,0.0,0
AOE,4134,Astromechanics,Schaub,90306,3,2.58,57,28.1,33.3,19.3,12.3,7.0,0
AOE,4134,Astromechanics,Schaub,90307,3,2.16,55,16.4,21.8,34.5,16.4,10.9,0
AOE,4154,Aero Engr Lab,Simpson,90308,1,2.92,13,30.8,46.2,15.4,0.0,7.7,0
AOE,4154,Aero Engr Lab,Simpson,90309,1,3.02,14,28.6,42.9,28.6,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90310,1,3.39,15,33.3,66.7,0.0,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90311,1,3.01,15,13.3,60.0,26.7,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90312,1,2.37,12,16.7,33.3,33.3,8.3,8.3,0
AOE,4154,Aero Engr Lab,Simpson,90313,1,2.69,14,21.4,42.9,28.6,0.0,7.1,0
AOE,4154,Aero Engr Lab,Simpson,90314,1,3.03,13,23.1,61.5,15.4,0.0,0.0,0
AOE,4234,Aerospace Propulsion Systems,O'Brien,90316,3,2.86,102,25.5,48.0,18.6,5.9,2.0,0
AOE,4254,Ocean Engineering Laboratory,Neu,90319,1,3.45,11,54.5,36.4,9.1,0.0,0.0,0
AOE,4334,Ship Dynamics,McCue,90321,3,2.42,28,10.7,39.3,35.7,10.7,3.6,0
AOE,5024,Vehicle Structures,Kapania,90324,3,3.33,35,51.4,40.0,5.7,2.9,0.0,0
AOE,5104,Adv Aero Hydrody,Devenport,90326,3,2.95,41,34.1,46.3,4.9,14.6,0.0,0
APSC,1454,Intro Anim & Poul Sci,Beal,90346,3,2.6,144,11.8,36.8,47.9,3.5,0.0,0
APSC,1464,Animal & Poultry Lab,Beal,90347,1,2.15,23,8.7,39.1,21.7,21.7,8.7,0
APSC,1464,Animal & Poultry Lab,Beal,90348,1,2.13,21,4.8,33.3,47.6,4.8,9.5,0
APSC,1464,Animal & Poultry Lab,Beal,90349,1,2.59,23,8.7,56.5,17.4,13.0,4.3,0
APSC,1464,Animal & Poultry Lab,Beal,90350,1,2.25,23,8.7,43.5,21.7,17.4,8.7,0
APSC,1464,Animal & Poultry Lab,Beal,90351,1,2.18,23,17.4,26.1,26.1,21.7,8.7,0
APSC,1464,Animal & Poultry Lab,Beal,90352,1,2.53,22,9.1,54.5,18.2,18.2,0.0,0
APSC,2724,Equine Training,Dunnington,90358,2,4.0,12,100.0,0.0,0.0,0.0,0.0,0
APSC,2724,Equine Training,Dunnington,90359,2,4.0,12,100.0,0.0,0.0,0.0,0.0,0
APSC,2724,Equine Training,Dunnington,90360,2,4.0,12,100.0,0.0,0.0,0.0,0.0,0
APSC,2724,Equine Training,Dunnington,90361,2,4.0,12,100.0,0.0,0.0,0.0,0.0,0
APSC,3004,Anim & Poul Seminar,Knight,90364,2,3.41,16,56.3,37.5,6.3,0.0,0.0,0
APSC,3004,Anim & Poul Seminar,Knight,90365,2,2.78,12,16.7,58.3,16.7,8.3,0.0,0
APSC,3724,Equine Evaluation,Splan,90370,2,3.81,48,89.6,8.3,2.1,0.0,0.0,0
APSC,3764,Livestock Mechandising,Eversole,90373,2,3.79,59,91.5,8.5,0.0,0.0,0.0,0
APSC,4404,Poul Enterprise Mgt,McElroy,90374,4,3.26,21,33.3,61.9,4.8,0.0,0.0,0
APSC,4434,Sheep Production,Wahlberg,90375,4,2.9,31,19.4,51.6,29.0,0.0,0.0,0
APSC,4434,Sheep Production,Wahlberg,90376,4,3.43,28,46.4,53.6,0.0,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Sharma,90389,6,3.48,22,59.1,40.9,0.0,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Dunay,90390,6,3.18,21,28.6,66.7,0.0,4.8,0.0,0
ARCH,1015,Foundation Design Laboratory,Choudhury,90391,6,3.35,22,45.5,45.5,9.1,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Martin,90392,6,3.32,19,47.4,42.1,10.5,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Dugas,90393,6,3.14,22,9.1,86.4,4.5,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Poole,90394,6,3.1,23,30.4,52.2,17.4,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Gauslin,90395,6,3.27,21,28.6,66.7,4.8,0.0,0.0,0
ARCH,2014,Allied Design Laboratory,Dunay,90397,6,3.24,28,17.9,82.1,0.0,0.0,0.0,0
ARCH,2015,Architecture II,Gartner,90398,6,3.4,26,53.8,38.5,3.8,0.0,3.8,0
ARCH,2015,Architecture II,McGrath,90399,6,3.11,17,17.6,70.6,11.8,0.0,0.0,0
ARCH,2015,Architecture II,Cortes,90400,6,3.06,22,40.9,36.4,13.6,4.5,4.5,0
ARCH,2015,Architecture II,Schwaen,90402,6,3.3,21,42.9,47.6,9.5,0.0,0.0,0
ARCH,2015,Architecture II,Breitschmid,90403,6,3.5,25,80.0,16.0,0.0,4.0,0.0,0
ARCH,3015,Architecture III,Ermann,90406,6,3.51,18,55.6,44.4,0.0,0.0,0.0,0
ARCH,3015,Architecture III,Pittman,90407,6,3.29,25,40.0,56.0,4.0,0.0,0.0,0
ARCH,3015,Architecture III,Kilper,90408,6,3.44,25,40.0,60.0,0.0,0.0,0.0,0
ARCH,3015,Architecture III,Dulaney,90409,6,3.09,17,17.6,70.6,11.8,0.0,0.0,0
ARCH,3045,Building Assemblies,Kilper,90413,2,3.13,24,8.3,91.7,0.0,0.0,0.0,0
ARCH,3045,Building Assemblies,Pittman,90414,2,3.24,25,36.0,60.0,4.0,0.0,0.0,0
ARCH,3045,Building Assemblies,Dulaney,90415,2,3.14,18,16.7,72.2,11.1,0.0,0.0,0
ARCH,3045,Building Assemblies,Ermann,90416,2,3.89,18,88.9,11.1,0.0,0.0,0.0,0
ARCH,3115,History of Architecture,Schneider,90418,3,3.21,254,42.9,44.5,7.5,2.8,2.4,0
ARCH,3514,TS:Hand Building,Braaten,90420,3,2.97,29,41.4,34.5,17.2,0.0,6.9,0
ARCH,3514,TS:Graphics,Holt,90423,3,2.57,10,20.0,40.0,30.0,0.0,10.0,0
ARCH,3954,Studio-Study Abroad,Vorster,90427,6,3.75,13,76.9,23.1,0.0,0.0,0.0,0
ARCH,4015,Architecture IV,Albright,90432,7,3.63,19,63.2,36.8,0.0,0.0,0.0,0
ARCH,4044,Professional Practice,Albright,90441,3,3.57,35,65.7,34.3,0.0,0.0,0.0,0
ARCH,4044,Professional Practice,McGrath,90442,3,3.27,27,37.0,55.6,7.4,0.0,0.0,0
ARCH,4055,Envir Bldg Systems,Ermann,90443,3,3.05,106,32.1,48.1,17.9,0.9,0.9,0
