department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
ACIS,3504,Acct Sys and Controls,Hicks,96148,3,3.26,31,41.9,41.9,16.1,0.0,0.0,0
ACIS,5414,Auditing Theory,Jenkins,96149,3,3.61,25,72.0,28.0,0.0,0.0,0.0,0
ACIS,5214,Adv Strategic Cost Mgt,Killough,95945,3,3.57,18,55.6,44.4,0.0,0.0,0.0,0
ACIS,6024,Capital Markets in Accounting,Cloyd,95946,3,4.00,10,100.0,0.0,0.0,0.0,0.0,0
ACIS,3504,Acct Sys and Controls,Hicks,95938,3,3.44,34,47.1,50.0,2.9,0.0,0.0,0
ACIS,5324,Corporate Tax,Seago,95940,3,3.55,26,53.8,46.2,0.0,0.0,0.0,0
ACIS,5104,Fundamentals of Accounting,Bhattacharjee,95809,3,3.51,15,60.0,33.3,6.7,0.0,0.0,0
ACIS,5294,Management Control Systems,Bhattacharjee,95817,3,3.68,20,65.0,35.0,0.0,0.0,0.0,0
ACIS,5504,Sys/Database Concepts,Sen,95820,3,3.61,46,60.9,39.1,0.0,0.0,0.0,0
ACIS,5614,Implementing Mgt Controls,Brown,95825,2,3.89,24,91.7,8.3,0.0,0.0,0.0,0
ACIS,5614,Implementing Mgt Controls,Bhattacharjee,95837,2,3.62,18,72.2,22.2,5.6,0.0,0.0,0
ACIS,5604,Accounting Fundamentals,Salbador,95841,2,3.74,20,85.0,10.0,5.0,0.0,0.0,0
ACIS,1504,Intro Bus Info Sys,Lacoste,90087,3,3.27,528,48.5,34.5,13.6,2.1,1.3,0
ACIS,1504,Intro Bus Info Sys,Lacoste,90088,3,3.10,497,37.8,41.9,14.9,3.4,2.0,0
ACIS,2004,Survey of Accounting,Brown,90089,3,2.67,54,24.1,37.0,25.9,9.3,3.7,0
ACIS,2004,Survey of Accounting,Brown,90090,3,2.76,47,17.0,48.9,27.7,6.4,0.0,0
ACIS,2004,Survey of Accounting,Brown,90091,3,2.73,49,14.3,57.1,18.4,6.1,4.1,0
ACIS,2115,Principles of Accounting,Yardley,90092,3,2.71,45,24.4,44.4,20.0,8.9,2.2,0
ACIS,2115,Principles of Accounting,Yardley,90093,3,2.61,45,15.6,46.7,24.4,8.9,4.4,0
ACIS,2115,Principles of Accounting,Yardley,90094,3,2.55,42,11.9,35.7,45.2,2.4,4.8,0
ACIS,2115,Principles of Accounting,Yardley,90095,3,2.39,43,18.6,25.6,34.9,14.0,7.0,0
ACIS,2115,Principles of Accounting,Yardley,90096,3,2.58,44,15.9,36.4,34.1,11.4,2.3,0
ACIS,2115,Principles of Accounting,Yardley,90097,3,2.44,44,6.8,45.5,40.9,6.8,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90098,3,2.55,44,13.6,47.7,27.3,9.1,2.3,0
ACIS,2115,Principles of Accounting,Yardley,90099,3,2.04,49,2.0,28.6,46.9,14.3,8.2,0
ACIS,2115,Principles of Accounting,Yardley,90100,3,2.47,46,6.5,52.2,26.1,13.0,2.2,0
ACIS,2115,Principles of Accounting,Yardley,90101,3,2.69,55,20.0,34.5,41.8,3.6,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90102,3,2.43,52,13.5,44.2,23.1,17.3,1.9,0
ACIS,2115,Principles of Accounting,Yardley,90103,3,2.42,45,11.1,31.1,46.7,11.1,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90104,3,2.10,46,6.5,26.1,41.3,19.6,6.5,0
ACIS,2115,Principles of Accounting,Yardley,90105,3,2.60,45,17.8,40.0,31.1,8.9,2.2,0
ACIS,2115,Principles of Accounting,Yardley,90106,3,2.41,47,8.5,36.2,44.7,6.4,4.3,0
ACIS,2115,Principles of Accounting,Yardley,90107,3,2.39,44,11.4,47.7,20.5,15.9,4.5,0
ACIS,2115,Principles of Accounting,Yardley,90108,3,2.57,55,14.5,40.0,34.5,7.3,3.6,0
ACIS,2115,Principles of Accounting,Yardley,90109,3,2.63,53,20.8,34.0,35.8,7.5,1.9,0
ACIS,2115,Principles of Accounting,Yardley,90110,3,2.93,53,24.5,50.9,18.9,5.7,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90111,3,2.95,57,26.3,43.9,29.8,0.0,0.0,0
ACIS,2116,Principles of Accounting,Easterwood,90112,3,2.80,50,32.0,40.0,20.0,2.0,6.0,0
ACIS,2116,Principles of Accounting,Easterwood,90113,3,2.82,50,22.0,46.0,26.0,6.0,0.0,0
ACIS,2116,Principles of Accounting,Easterwood,90114,3,2.54,47,21.3,31.9,36.2,6.4,4.3,0
ACIS,2116,Principles of Accounting,Easterwood,90115,3,2.54,47,27.7,23.4,38.3,6.4,4.3,0
ACIS,2504,Personal Computers in Business,Griffin,90116,3,2.58,259,20.1,39.4,26.3,10.4,3.9,0
ACIS,2504,Personal Computers in Business,Griffin,90121,3,2.34,134,11.9,32.1,40.3,12.7,3.0,0
ACIS,3115,Intermediate Financial Acct,Lobingier,90124,3,1.96,36,0.0,36.1,36.1,22.2,5.6,0
ACIS,3115,Intermediate Financial Acct,Lobingier,90125,3,1.83,45,6.7,17.8,35.6,35.6,4.4,0
ACIS,3115,Intermediate Financial Acct,Lobingier,90126,3,1.97,39,5.1,23.1,46.2,20.5,5.1,0
ACIS,3115,Intermediate Financial Acct,Lobingier,90127,3,2.20,31,16.1,22.6,32.3,29.0,0.0,0
ACIS,3215,Cost Accounting,Wood,90129,3,2.54,33,24.2,36.4,18.2,15.2,6.1,0
ACIS,3215,Cost Accounting,Wood,90130,3,2.55,22,31.8,27.3,18.2,9.1,13.6,0
ACIS,3504,Acct Sys and Controls,Wallace,90131,3,2.28,32,9.4,37.5,31.3,15.6,6.3,0
ACIS,3504,Acct Sys and Controls,Wallace,90132,3,2.38,26,11.5,46.2,15.4,23.1,3.8,0
ACIS,3515,Systems Development,Tegarden,90133,3,2.70,20,35.0,30.0,20.0,5.0,10.0,0
ACIS,3515,Systems Development,Tegarden,90134,3,2.92,18,27.8,50.0,22.2,0.0,0.0,0
ACIS,4114,Advanced Financial Accounting,Richardson,90137,3,2.71,11,36.4,9.1,54.5,0.0,0.0,0
ACIS,4124,Governmental Acctg,Lobingier,90138,3,2.60,43,7.0,62.8,20.9,7.0,2.3,0
ACIS,4124,Governmental Acctg,Lobingier,90139,3,2.74,36,5.6,69.4,25.0,0.0,0.0,0
ACIS,4314,Principles of Taxation,Seago,90141,3,2.99,42,23.8,57.1,14.3,4.8,0.0,0
ACIS,4314,Principles of Taxation,Seago,90142,3,2.90,45,13.3,53.3,33.3,0.0,0.0,0
ACIS,4314,Principles of Taxation,Salbador,90143,3,2.58,35,11.4,51.4,25.7,2.9,8.6,0
ACIS,4314,Principles of Taxation,Bizzell,90144,3,3.55,55,61.8,30.9,7.3,0.0,0.0,0
ACIS,4415,Auditing,Easterwood,90145,3,3.03,50,26.0,60.0,10.0,4.0,0.0,0
ACIS,4415,Auditing,Easterwood,90146,3,2.92,58,17.2,63.8,17.2,0.0,1.7,0
ACIS,4415,Auditing,Easterwood,90148,3,3.06,52,32.7,44.2,21.2,0.0,1.9,0
ACIS,4504,Acct Application Development,Maher,90149,3,2.93,56,19.6,55.4,23.2,0.0,1.8,0
ACIS,4504,Acct Application Development,Maher,90150,3,2.97,43,23.3,51.2,25.6,0.0,0.0,0
ACIS,4515,Database Management Systems,Sheetz,90151,3,3.38,26,50.0,46.2,3.8,0.0,0.0,0
ACIS,4554,Networks & Telecomm Business,Fan,90153,3,3.69,14,71.4,28.6,0.0,0.0,0.0,0
ACIS,4554,Networks & Telecomm Business,Fan,90154,3,3.81,14,85.7,14.3,0.0,0.0,0.0,0
ACIS,4554,Networks & Telecomm Business,James,90155,3,3.30,10,30.0,70.0,0.0,0.0,0.0,0
ACIS,5004,Multinational Acct,Brozovsky,90159,3,3.19,43,18.6,81.4,0.0,0.0,0.0,0
ACIS,5114,Advanced Accounting,Richardson,90161,3,3.18,12,16.7,75.0,8.3,0.0,0.0,0
ACIS,5194,Financial Statement Analysis,Brown,90165,3,3.50,24,41.7,58.3,0.0,0.0,0.0,0
ACIS,5214,Adv Strategic Cost Mgt,Killough,90166,3,3.45,11,45.5,54.5,0.0,0.0,0.0,0
ACIS,5514,Mgt Of Info Systems,Hicks,90171,3,3.60,32,75.0,25.0,0.0,0.0,0.0,0
ACIS,5514,Mgt Of Info Systems,Hicks,90172,3,3.52,42,61.9,38.1,0.0,0.0,0.0,0
AEE,3624,Comm Agriculture in Writing,Williams,90180,3,3.67,16,81.3,12.5,6.3,0.0,0.0,0
AEE,3634,Comm Agriculture in Speaking,Williams,90181,3,3.55,31,58.1,35.5,6.5,0.0,0.0,0
AEE,4884,Youth Program Management,Seibel,90185,3,3.69,14,85.7,14.3,0.0,0.0,0.0,0
AEE,5034,Teaching Agric Mechanics,Broyles,90190,3,3.68,11,81.8,18.2,0.0,0.0,0.0,0
AEE,5044,Program & Curric Design in AEE,Sobrero,90191,3,3.67,12,66.7,33.3,0.0,0.0,0.0,0
AEE,5044,Program & Curric Design in AEE,Westbrook,90192,3,3.91,14,92.9,7.1,0.0,0.0,0.0,0
AEE,5074,Found in Ag & Extension Educ,Hillison,90193,3,3.73,16,68.8,31.3,0.0,0.0,0.0,0
AEE,5104,Research Applications in AEE,Broyles,90194,3,3.17,23,47.8,34.8,8.7,8.7,0.0,0
AEE,3014,Leadership Effective for Ag,Rudd,96383,3,3.43,20,65.0,20.0,15.0,0.0,0.0,0
AEE,3634,Comm Agriculture in Speaking,Douglas,96772,3,3.43,31,41.9,58.1,0.0,0.0,0.0,0
AFST,5314,Theories in Africana Studies,Kershaw,96342,3,3.72,13,76.9,23.1,0.0,0.0,0.0,0
AFST,2774,Black Aesthetics,Polanah,96438,3,3.03,38,31.6,47.4,13.2,7.9,0.0,0
AFST,2454,Race and Racism,Rowley,96439,3,2.65,31,32.3,29.0,22.6,3.2,12.9,0
AFST,2744,American Black Church,Dixon,95916,3,3.08,14,42.9,42.9,7.1,0.0,7.1,0
AFST,1714,Intro to Africana Studies,Rowley,90203,3,2.97,38,47.4,26.3,13.2,7.9,5.3,0
AFST,1714,Intro to Africana Studies,Harrison,90205,3,3.38,43,51.2,39.5,9.3,0.0,0.0,0
AFST,1814,Intro to African Studies,Polanah,90206,3,3.02,40,27.5,45.0,22.5,5.0,0.0,0
AFST,3175,Afro-American History,Farrar,90210,3,3.83,10,80.0,20.0,0.0,0.0,0.0,0
AHRM,1204,Clothing and People,Yang,90214,3,3.59,76,68.4,28.9,1.3,1.3,0.0,0
AHRM,2014,Advanced Apparel Assembly,Beach,90215,3,3.84,29,86.2,13.8,0.0,0.0,0.0,0
AHRM,2204,Introduction to Textiles,Chen-Yu,90216,3,3.12,62,40.3,41.9,11.3,4.8,1.6,0
AHRM,2214,Apparel Textiles Laboratory,Wimmer,90217,1,3.44,62,61.3,27.4,8.1,3.2,0.0,0
AHRM,2254,Idea Development & Creativity,Beamish,90219,3,3.52,38,60.5,39.5,0.0,0.0,0.0,0
AHRM,2304,Family Financial Management,Lytton,90220,3,2.49,151,18.5,39.1,22.5,13.2,6.6,0
AHRM,2404,Consumer Rights,Leech,90221,3,3.03,141,39.0,39.7,16.3,2.1,2.8,0
AHRM,2504,Resource Mgt Indiv/Families,Woods,90222,3,3.34,51,62.7,23.5,11.8,0.0,2.0,0
AHRM,2675,Residential Property Mgt,Goss,90227,3,2.85,46,21.7,52.2,17.4,8.7,0.0,0
AHRM,3104,Fashion Retailing Concepts,Kincade,90231,3,3.60,42,69.0,26.2,0.0,4.8,0.0,0
AHRM,3214,Apparel Quality Evaluation,Kincade,90232,3,3.40,46,58.7,34.8,0.0,4.3,2.2,0
AHRM,3604,Housing and the Consumer,Emmel,90233,3,2.53,44,20.5,43.2,11.4,22.7,2.3,0
AHRM,3614,Maintenance/Property Managers,Goss,90234,3,2.84,50,14.0,60.0,24.0,2.0,0.0,0
AHRM,4014,Senior Studio,Kim,90235,3,3.06,25,36.0,48.0,12.0,0.0,4.0,0
AHRM,4204,Textile Evaluation,Chen-Yu,90238,3,3.26,33,39.4,48.5,9.1,3.0,0.0,0
AHRM,4214,Econ of Tex/App Industry,Norton,90239,3,3.03,46,19.6,67.4,8.7,0.0,4.3,0
AHRM,4224,Fashion Analysis & Commun,Kim,90240,3,3.67,43,81.4,16.3,0.0,0.0,2.3,0
AHRM,4334,Finan Counseling Applications,Lytton,90243,3,2.59,31,6.5,48.4,41.9,3.2,0.0,0
AHRM,4404,Consumer Protection,Leech,90244,3,3.35,33,48.5,42.4,6.1,3.0,0.0,0
AHRM,4664,Universal Design,Beamish,90246,2,2.50,70,10.0,48.6,30.0,10.0,1.4,0
AHRM,4674,Housing for Later Life,Goss,90250,2,2.87,50,20.0,54.0,22.0,4.0,0.0,0
AHRM,4034,History of Costume,Carroll,95905,3,3.36,44,56.8,27.3,13.6,0.0,2.3,0
AHRM,4624,Adv Kitchen/Bath Design,Parrott,95909,3,3.30,12,50.0,50.0,0.0,0.0,0.0,0
AHRM,4314,Debtor-Creditor Relationships,Chiremba,95884,3,2.97,48,22.9,62.5,10.4,4.2,0.0,0
AHRM,4404,Consumer Protection,Leech,95902,3,3.58,32,68.8,31.3,0.0,0.0,0.0,0
AHRM,2984,SS:House Planning,Parrott,96176,2,3.13,36,27.8,55.6,16.7,0.0,0.0,0
AHRM,2984,SS:House Planning Laboratory,Parrott,96177,1,3.41,16,68.8,18.8,12.5,0.0,0.0,0
AHRM,2984,SS:Intro Residential Technolgy,Emmel,96178,2,2.20,46,13.0,32.6,23.9,23.9,6.5,0
AHRM,2984,SS:Residential Technolgy Lab,Emmel,96180,1,3.67,14,85.7,7.1,0.0,7.1,0.0,0
AHRM,4984,SS:Retirement and Benefit Plan,White,96181,3,3.43,35,54.3,40.0,5.7,0.0,0.0,0
AHRM,4984,SS:Multifamly Housng Asset Mgt,Jackiw,96182,3,3.00,48,41.7,25.0,29.2,4.2,0.0,0
AHRM,2984,SS:Intro CAD in Apparel,Quesenberry,96313,1,3.86,19,100.0,0.0,0.0,0.0,0.0,0
AHRM,2984,SS:Intro CAD in Apparel,Quesenberry,96314,1,3.84,18,88.9,11.1,0.0,0.0,0.0,0
AHRM,2984,Intro to CAD,Quesenberry,97049,1,3.87,15,86.7,13.3,0.0,0.0,0.0,0
AINS,1104,Intro American Indian Studies,Dyer,96640,3,3.26,18,44.4,38.9,16.7,0.0,0.0,0
AINS,1104,Intro American Indian Studies,Dyer,96609,3,3.17,10,50.0,30.0,10.0,10.0,0.0,0
AINS,1104,Intro American Indian Studies,Cook,90262,3,3.63,17,82.4,11.8,0.0,0.0,5.9,0
AINS,1104,Intro American Indian Studies,Dyer,90263,3,2.55,11,27.3,27.3,27.3,9.1,9.1,0
ALS,1514,Microcomputers in Agriculture,Boling,90269,2,3.47,45,60.0,35.6,2.2,0.0,2.2,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90274,4,2.30,23,17.4,21.7,39.1,17.4,4.3,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90275,4,2.34,22,9.1,31.8,45.5,13.6,0.0,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90276,4,2.45,25,12.0,40.0,32.0,12.0,4.0,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90277,4,2.63,23,17.4,34.8,43.5,4.3,0.0,0
ALS,2504,Animals in Society,Gwazdauskas,90278,3,3.80,86,81.4,17.4,0.0,1.2,0.0,0
ALS,3104,Animal Breeding and Genetics,Dunnington,90281,4,2.33,62,14.5,29.0,35.5,17.7,3.2,0
ALS,3204,Animal Nutrition and Feeding,Hanigan,90282,4,2.87,68,22.1,51.5,19.1,5.9,1.5,0
ALS,4304,Physiology of Reproduction,Knight,90284,4,2.52,24,12.5,54.2,20.8,12.5,0.0,0
ALS,4304,Physiology of Reproduction,Knight,90285,4,2.66,24,20.8,41.7,25.0,12.5,0.0,0
ALS,5204,Resr & Info Sys Life Sciences,Mullins,90290,3,3.73,12,75.0,25.0,0.0,0.0,0.0,0
AOE,2074,Computational Methods,Stepanyan,90301,3,2.25,93,16.1,29.0,30.1,15.1,9.7,0
AOE,2104,Intro to AE,Hall,90303,3,3.62,97,70.1,25.8,2.1,0.0,2.1,0
AOE,2204,Intro to Ocean Engineering,Neu,90304,3,2.21,27,14.8,29.6,33.3,11.1,11.1,0
AOE,3014,Aero/Hydrodynamics,Simpson,90306,3,2.30,121,13.2,36.4,33.9,9.9,6.6,0
AOE,3024,Thin-Walled Structures,Patil,90308,3,2.86,61,26.2,42.6,24.6,4.9,1.6,0
AOE,3024,Thin-Walled Structures,Patil,90309,3,3.03,55,32.7,43.6,20.0,1.8,1.8,0
AOE,3034,Vehicle Vibration and Control,Hovakimyan,90310,3,3.05,70,40.0,32.9,20.0,5.7,1.4,0
AOE,3034,Vehicle Vibration and Control,Philen,90311,3,3.37,46,56.5,32.6,4.3,6.5,0.0,0
AOE,3044,Boundary Layer Theory,Schetz,90312,3,3.26,111,40.5,48.6,9.0,0.0,1.8,0
AOE,4065,Design,Brown,90313,3,3.50,27,51.9,48.1,0.0,0.0,0.0,0
AOE,4065,Design,Mason,90314,3,2.90,58,24.1,44.8,27.6,3.4,0.0,0
AOE,4065,Design,Shinpaugh,90315,3,3.44,33,42.4,54.5,3.0,0.0,0.0,0
AOE,4065,Design,Marchman,90316,3,3.73,10,100.0,0.0,0.0,0.0,0.0,0
AOE,4084,Engr Design Optimiz,Sobieski,90317,3,3.53,10,60.0,30.0,10.0,0.0,0.0,0
AOE,4134,Astromechanics,Schaub,90318,3,2.56,62,17.7,40.3,25.8,12.9,3.2,0
AOE,4134,Astromechanics,Schaub,90319,3,2.58,53,13.2,54.7,15.1,11.3,5.7,0
AOE,4154,Aero Engr Lab,Simpson,90320,1,3.20,12,41.7,41.7,16.7,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90321,1,2.78,13,30.8,38.5,15.4,0.0,15.4,0
AOE,4154,Aero Engr Lab,Simpson,90322,1,2.86,15,20.0,46.7,26.7,6.7,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90323,1,3.36,14,42.9,50.0,7.1,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90324,1,2.89,15,6.7,73.3,20.0,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90325,1,2.90,13,30.8,53.8,0.0,7.7,7.7,0
AOE,4154,Aero Engr Lab,Simpson,90326,1,2.96,14,28.6,57.1,7.1,0.0,7.1,0
AOE,4234,Aerospace Propulsion Systems,Sadek,90327,3,3.59,90,68.9,28.9,1.1,1.1,0.0,0
AOE,4254,Ocean Engineering Laboratory,Neu,90328,1,3.77,10,80.0,20.0,0.0,0.0,0.0,0
AOE,4254,Ocean Engineering Laboratory,Neu,90330,1,3.16,10,40.0,50.0,0.0,0.0,10.0,0
AOE,4334,Ship Dynamics,McCue,90331,3,3.08,27,25.9,59.3,14.8,0.0,0.0,0
AOE,5024,Vehicle Structures,Kapania,90334,3,3.47,27,48.1,48.1,3.7,0.0,0.0,0
AOE,5104,Adv Aero Hydrody,Devenport,90335,3,2.80,30,13.3,56.7,26.7,0.0,3.3,0
AOE,5204,Vehicle Dynamics and Control,Hall,90339,3,3.27,28,39.3,46.4,10.7,3.6,0.0,0
AOE,5224,Linear Optimal Control Systems,Woolsey,90340,3,3.51,17,52.9,41.2,5.9,0.0,0.0,0
AOE,5244,Optimization Techniques,Sobieski,90341,3,3.97,10,100.0,0.0,0.0,0.0,0.0,0
AOE,4274,Comp Design Ocean Str,Hughes,96509,3,3.67,18,72.2,27.8,0.0,0.0,0.0,0
AOE,5344,Nonlinear Control Mech Sys,Chevva,96041,3,3.87,16,100.0,0.0,0.0,0.0,0.0,0
AOE,5334,Advanced Ship Dynamics,McCue,96049,3,3.29,27,59.3,22.2,11.1,7.4,0.0,0
APSC,4444,Swine Production,Wood,96083,4,2.99,15,46.7,33.3,6.7,6.7,6.7,0
APSC,3304,Embryology,Denbow,96084,3,2.78,22,22.7,45.5,22.7,9.1,0.0,0
APSC,3214,Meat Science,Wang,95842,4,3.32,26,42.3,50.0,7.7,0.0,0.0,0
APSC,4454,Livestock Management,Eversole,96435,3,2.73,23,17.4,56.5,21.7,0.0,4.3,0
APSC,1454,Intro Anim & Poul Sci,Beal,96979,3,2.81,42,11.9,57.1,28.6,2.4,0.0,0
APSC,1454,Intro Anim & Poul Sci,Beal,90390,3,2.59,118,14.4,31.4,50.8,2.5,0.8,0
APSC,1464,Animal & Poultry Lab,Beal,90391,1,2.66,23,30.4,26.1,26.1,17.4,0.0,0
APSC,1464,Animal & Poultry Lab,Beal,90392,1,2.20,23,13.0,30.4,26.1,26.1,4.3,0
APSC,1464,Animal & Poultry Lab,Beal,90393,1,2.59,24,25.0,33.3,25.0,16.7,0.0,0
APSC,1464,Animal & Poultry Lab,Beal,90394,1,2.65,24,20.8,37.5,29.2,12.5,0.0,0
APSC,1464,Animal & Poultry Lab,Beal,90395,1,2.31,25,16.0,24.0,36.0,24.0,0.0,0
APSC,1464,Animal & Poultry Lab,Beal,90396,1,2.54,22,9.1,40.9,40.9,9.1,0.0,0
APSC,2724,Equine Training,Splan,90402,2,3.83,11,90.9,9.1,0.0,0.0,0.0,0
APSC,2724,Equine Training,Splan,90404,2,3.60,11,54.5,45.5,0.0,0.0,0.0,0
APSC,2724,Equine Training,Splan,90405,2,3.59,13,61.5,38.5,0.0,0.0,0.0,0
APSC,3004,Anim & Poul Seminar,Knight,90408,2,3.48,15,73.3,13.3,13.3,0.0,0.0,0
APSC,3004,Anim & Poul Seminar,Wood,90409,2,3.45,13,30.8,69.2,0.0,0.0,0.0,0
APSC,3724,Equine Evaluation,Splan,90412,2,3.72,46,84.8,10.9,2.2,2.2,0.0,0
APSC,3764,Livestock Mechandising,Eversole,90415,2,3.70,54,77.8,22.2,0.0,0.0,0.0,0
APSC,4404,Poul Enterprise Mgt,McElroy,90416,4,3.05,15,20.0,73.3,6.7,0.0,0.0,0
APSC,4434,Sheep Production,Wahlberg,90417,4,3.21,18,27.8,55.6,16.7,0.0,0.0,0
APSC,4434,Sheep Production,Wahlberg,90418,4,3.16,24,25.0,62.5,8.3,4.2,0.0,0
ARCH,1015,Foundation Design Laboratory,Sharma,90430,6,3.45,24,58.3,37.5,4.2,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Dunay,90431,6,3.08,27,29.6,44.4,25.9,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Choudhury,90432,6,3.34,26,38.5,61.5,0.0,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Martin,90433,6,3.33,24,50.0,37.5,12.5,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Dugas,90434,6,3.35,26,38.5,57.7,3.8,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Poole,90435,6,3.19,25,20.0,80.0,0.0,0.0,0.0,0
ARCH,2014,Allied Design Laboratory,Dunay,90437,6,3.18,20,10.0,90.0,0.0,0.0,0.0,0
ARCH,2015,Architecture II,McGrath,90439,6,3.09,19,10.5,78.9,10.5,0.0,0.0,0
ARCH,2015,Architecture II,Cortes,90440,6,3.55,24,62.5,37.5,0.0,0.0,0.0,0
ARCH,2015,Architecture II,Schwaen,90442,6,3.60,19,68.4,26.3,5.3,0.0,0.0,0
ARCH,2015,Architecture II,Breitschmid,90443,6,3.40,22,59.1,22.7,18.2,0.0,0.0,0
ARCH,2015,Architecture II,Surjan,90444,6,3.71,23,69.6,30.4,0.0,0.0,0.0,0
ARCH,3015,Architecture III,Ermann,90447,6,3.26,21,47.6,38.1,14.3,0.0,0.0,0
ARCH,3015,Architecture III,Pittman,90448,6,3.32,28,42.9,53.6,3.6,0.0,0.0,0
ARCH,3015,Architecture III,Kilper,90449,6,3.49,17,47.1,52.9,0.0,0.0,0.0,0
ARCH,3015,Architecture III,Dulaney,90450,6,3.44,29,48.3,44.8,6.9,0.0,0.0,0
ARCH,3015,Architecture III,Battaglia,90451,6,2.96,29,17.2,65.5,17.2,0.0,0.0,0
ARCH,3045,Building Assemblies,Kilper,90454,2,3.08,17,23.5,64.7,11.8,0.0,0.0,0
ARCH,3045,Building Assemblies,Pittman,90455,2,3.62,27,66.7,29.6,3.7,0.0,0.0,0
ARCH,3045,Building Assemblies,Dulaney,90456,2,3.80,29,93.1,6.9,0.0,0.0,0.0,0
ARCH,3045,Building Assemblies,Ermann,90457,2,3.90,21,95.2,0.0,4.8,0.0,0.0,0
ARCH,3045,Building Assemblies,Battaglia,90458,2,3.30,30,30.0,70.0,0.0,0.0,0.0,0
ARCH,3115,History of Architecture,Schneider,90459,3,3.02,109,22.0,64.2,11.0,0.9,1.8,0
ARCH,3514,TS:Pottery,Braaten,90461,3,3.61,30,63.3,36.7,0.0,0.0,0.0,0
ARCH,3514,TS:Graphics,Holt,90463,3,3.36,11,36.4,63.6,0.0,0.0,0.0,0
ARCH,3514,TS:Graphics,Holt,90464,3,2.97,12,25.0,41.7,33.3,0.0,0.0,0
ARCH,4015,Architecture IV,Holt,90471,7,2.61,13,15.4,38.5,30.8,15.4,0.0,0
