department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
ACIS,5504,Sys/Database Concepts,Sen,96593,3,3.39,59,42.4,52.5,5.1,0.0,0.0,0
ACIS,4314,Principles of Taxation,Bizzell,96660,3,3.53,39,59.0,35.9,2.6,2.6,0.0,0
ACIS,4314,Principles of Taxation,Bizzell,96661,3,3.27,37,45.9,37.8,13.5,2.7,0.0,0
ACIS,5504,Sys/Database Concepts,Sen,96509,3,3.46,46,54.3,45.7,0.0,0.0,0.0,0
ACIS,5524,Adv Database Mgt Sys,Sen,96514,3,3.50,47,55.3,44.7,0.0,0.0,0.0,0
ACIS,5104,Fundamentals of Accounting,Bhattacharjee,96526,3,3.49,17,52.9,41.2,5.9,0.0,0.0,0
ACIS,5294,Management Control Systems,Bhattacharjee,96539,3,3.50,10,50.0,50.0,0.0,0.0,0.0,0
ACIS,5604,Accounting Fundamentals,Salbador,95518,2,3.55,16,75.0,18.8,0.0,6.3,0.0,0
ACIS,5614,Implementing Mgt Controls,Brown,95519,2,3.70,23,82.6,17.4,0.0,0.0,0.0,0
ACIS,5604,Acct Fund. Execut. Dec. Making,Lobingier,95465,2,3.72,39,74.4,25.6,0.0,0.0,0.0,0
ACIS,4214,Cost Planning and Control,Wood,96105,3,2.95,57,35.1,31.6,26.3,7.0,0.0,0
ACIS,4214,Cost Planning and Control,Wood,96106,3,2.96,57,38.6,33.3,21.1,5.3,1.8,0
ACIS,4414,Financial Statement Auditing,Jenkins,96108,3,3.06,32,25.0,53.1,21.9,0.0,0.0,0
ACIS,4414,Financial Statement Auditing,Jenkins,96109,3,3.06,26,19.2,65.4,11.5,3.8,0.0,0
ACIS,4414,Financial Statement Auditing,Jenkins,96110,3,2.45,31,9.7,41.9,35.5,9.7,3.2,0
ACIS,4414,Financial Statement Auditing,Jenkins,96111,3,2.71,36,19.4,50.0,19.4,5.6,5.6,0
ACIS,4514,Database Management Systems,Sheetz,96112,3,3.45,13,76.9,0.0,23.1,0.0,0.0,0
ACIS,5324,Taxation of Business Entities,Seago,96114,3,3.49,32,53.1,46.9,0.0,0.0,0.0,0
ACIS,5314,Tax Concepts and Research,Salbador,96140,3,3.72,27,88.9,7.4,3.7,0.0,0.0,0
ACIS,1504,Intro Bus Info Sys,Lacoste,90087,3,2.43,504,10.3,37.7,39.3,10.1,2.6,0
ACIS,1504,Intro Bus Info Sys,Lacoste,90088,3,2.31,484,7.6,37.2,37.6,14.0,3.5,0
ACIS,2004,Survey of Accounting,Easterwood,90089,3,3.31,58,50.0,34.5,13.8,0.0,1.7,0
ACIS,2004,Survey of Accounting,Easterwood,90090,3,3.14,56,37.5,44.6,12.5,5.4,0.0,0
ACIS,2004,Survey of Accounting,Easterwood,90091,3,3.11,45,33.3,53.3,6.7,4.4,2.2,0
ACIS,2115,Principles of Accounting,Yardley,90092,3,2.57,46,17.4,34.8,41.3,6.5,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90093,3,2.59,55,10.9,45.5,38.2,5.5,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90094,3,2.40,46,17.4,34.8,34.8,2.2,10.9,0
ACIS,2115,Principles of Accounting,Yardley,90095,3,2.29,47,8.5,40.4,36.2,6.4,8.5,0
ACIS,2115,Principles of Accounting,Yardley,90096,3,2.74,45,24.4,33.3,37.8,2.2,2.2,0
ACIS,2115,Principles of Accounting,Yardley,90097,3,2.51,46,13.0,39.1,37.0,10.9,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90098,3,3.07,46,37.0,37.0,26.1,0.0,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90099,3,2.23,51,9.8,25.5,56.9,2.0,5.9,0
ACIS,2115,Principles of Accounting,Yardley,90100,3,2.56,56,8.9,39.3,50.0,1.8,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90101,3,2.65,54,20.4,38.9,33.3,5.6,1.9,0
ACIS,2115,Principles of Accounting,Yardley,90102,3,2.75,45,17.8,46.7,35.6,0.0,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90103,3,2.64,47,10.6,48.9,34.0,2.1,4.3,0
ACIS,2115,Principles of Accounting,Yardley,90104,3,2.82,43,14.0,55.8,30.2,0.0,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90105,3,2.63,53,17.0,34.0,47.2,1.9,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90106,3,2.49,50,10.0,42.0,40.0,4.0,4.0,0
ACIS,2115,Principles of Accounting,Yardley,90107,3,2.41,45,24.4,24.4,33.3,8.9,8.9,0
ACIS,2115,Principles of Accounting,Yardley,90108,3,2.70,44,15.9,52.3,25.0,6.8,0.0,0
ACIS,2115,Principles of Accounting,Yardley,90109,3,2.56,59,18.6,35.6,40.7,3.4,1.7,0
ACIS,2115,Principles of Accounting,Yardley,90110,3,2.43,43,18.6,30.2,37.2,9.3,4.7,0
ACIS,2115,Principles of Accounting,Yardley,90111,3,2.36,47,12.8,34.0,40.4,8.5,4.3,0
ACIS,2116,Principles of Accounting,Easterwood,90112,3,2.29,59,13.6,28.8,39.0,15.3,3.4,0
ACIS,2116,Principles of Accounting,Easterwood,90113,3,2.43,58,15.5,37.9,31.0,8.6,6.9,0
ACIS,2116,Principles of Accounting,Easterwood,90114,3,2.31,62,11.3,29.0,46.8,11.3,1.6,0
ACIS,2116,Principles of Accounting,Easterwood,90115,3,2.12,53,9.4,24.5,47.2,17.0,1.9,0
ACIS,2504,Personal Computers in Business,Griffin,90116,3,2.69,206,25.7,37.4,26.7,6.8,3.4,0
ACIS,2504,Personal Computers in Business,Griffin,90117,3,2.68,144,21.5,43.1,24.3,8.3,2.8,0
ACIS,3115,Intermediate Financial Acct,Easterwood,90118,3,2.23,52,25.0,21.2,25.0,21.2,7.7,0
ACIS,3115,Intermediate Financial Acct,Easterwood,90119,3,2.16,42,11.9,23.8,35.7,23.8,4.8,0
ACIS,3115,Intermediate Financial Acct,Song,90120,3,2.48,47,17.0,36.2,27.7,17.0,2.1,0
ACIS,3115,Intermediate Financial Acct,Song,90121,3,2.67,64,21.9,42.2,26.6,7.8,1.6,0
ACIS,3115,Intermediate Financial Acct,Easterwood,90122,3,2.08,49,16.3,22.4,26.5,28.6,6.1,0
ACIS,3115,Intermediate Financial Acct,Lobingier,90123,3,2.24,48,8.3,33.3,39.6,12.5,6.3,0
ACIS,3504,Acct Sys and Controls,Hicks,90126,3,3.33,42,42.9,47.6,9.5,0.0,0.0,0
ACIS,3504,Acct Sys and Controls,Hicks,90127,3,3.10,39,43.6,33.3,17.9,0.0,5.1,0
ACIS,3504,Acct Sys and Controls,Hicks,90128,3,3.13,39,25.6,61.5,12.8,0.0,0.0,0
ACIS,3504,Acct Sys and Controls,Wallace,90129,3,2.32,41,19.5,19.5,36.6,22.0,2.4,0
ACIS,4114,Advanced Financial Accounting,Lobingier,90132,3,2.57,37,21.6,40.5,21.6,5.4,10.8,0
ACIS,4114,Advanced Financial Accounting,Lobingier,90133,3,2.65,16,18.8,37.5,37.5,6.3,0.0,0
ACIS,4314,Principles of Taxation,Salbador,90137,3,2.75,33,15.2,45.5,36.4,3.0,0.0,0
ACIS,4314,Principles of Taxation,Salbador,90138,3,2.53,29,10.3,51.7,24.1,6.9,6.9,0
ACIS,4504,Acct Application Development,Maher,90144,3,2.87,24,33.3,20.8,37.5,8.3,0.0,0
ACIS,4504,Acct Application Development,Maher,90145,3,3.21,16,31.3,56.3,12.5,0.0,0.0,0
ACIS,4554,Networks & Telecomm Business,Fan,90147,3,3.72,12,83.3,8.3,8.3,0.0,0.0,0
ACIS,5004,Multinational Acct,Brozovsky,90152,3,3.17,47,17.0,83.0,0.0,0.0,0.0,0
ACIS,5104,Fundamentals of Accounting,Brown,90153,3,3.72,18,77.8,16.7,5.6,0.0,0.0,0
ACIS,5114,Advanced Accounting,Brozovsky,90154,3,3.22,37,27.0,70.3,2.7,0.0,0.0,0
ACIS,5214,Adv Strategic Cost Mgt,Killough,90159,3,3.36,21,42.9,57.1,0.0,0.0,0.0,0
ACIS,5214,Adv Strategic Cost Mgt,Killough,90160,3,3.51,21,52.4,47.6,0.0,0.0,0.0,0
ACIS,5324,Taxation of Business Entities,Seago,90162,3,3.62,29,65.5,34.5,0.0,0.0,0.0,0
ACIS,5514,Mgt Of Info Systems,Hicks,90166,3,3.82,41,85.4,14.6,0.0,0.0,0.0,0
ACIS,5514,Mgt Of Info Systems,Hicks,90167,3,3.82,43,86.0,14.0,0.0,0.0,0.0,0
ACIS,5594,Web Apps & Elec Com,Belanger,90169,3,3.35,13,30.8,69.2,0.0,0.0,0.0,0
AEE,3014,Leadership Effective for Ag,Kaufman,90176,3,3.44,12,66.7,16.7,8.3,8.3,0.0,0
AEE,3624,Comm Agriculture in Writing,Baughman,90177,3,3.10,23,56.5,26.1,4.3,4.3,8.7,0
AEE,5044,Program & Curric Design in AEE,Westbrook,90188,3,3.88,16,93.8,0.0,6.3,0.0,0.0,0
AEE,5044,Program & Curric Design in AEE,Sobrero,95329,3,3.92,12,91.7,8.3,0.0,0.0,0.0,0
AEE,3634,Comm Ag & Life Sci in Speaking,Kaufman,97090,3,3.49,10,50.0,40.0,10.0,0.0,0.0,0
AEE,3634,Comm Ag & Life Sci in Speaking,Kaufman,97092,3,3.68,14,64.3,28.6,7.1,0.0,0.0,0
AEE,3634,Comm Ag & Life Sci in Speaking,Kaufman,97093,3,3.75,11,81.8,9.1,9.1,0.0,0.0,0
AEE,3634,Comm Ag & Life Sci in Speaking,Kaufman,97094,3,3.89,15,86.7,13.3,0.0,0.0,0.0,0
AFST,1714,Intro to Africana Studies,Rowley,97426,3,2.72,41,34.1,26.8,22.0,12.2,4.9,0
AFST,1714,Intro to Africana Studies,Seniors,90199,3,3.53,22,63.6,36.4,0.0,0.0,0.0,0
AFST,1714,Intro to Africana Studies,Harrison,90200,3,3.32,42,40.5,54.8,2.4,2.4,0.0,0
AFST,1814,Intro to African Studies,Polanah,90201,3,3.13,44,34.1,54.5,4.5,2.3,4.5,0
AHRM,1204,Clothing and People,Yang,90209,3,3.25,73,35.6,57.5,5.5,1.4,0.0,0
AHRM,2014,Advanced Apparel Assembly,Beach,90210,3,3.76,27,81.5,14.8,3.7,0.0,0.0,0
AHRM,2204,Introduction to Textiles,Chen-Yu,90211,3,3.38,61,54.1,36.1,8.2,0.0,1.6,0
AHRM,2254,Idea Development & Creativity,Beamish,90212,3,3.24,48,39.6,54.2,4.2,0.0,2.1,0
AHRM,2304,Family Financial Management,Anong,90213,3,2.92,176,33.5,38.6,18.8,6.8,2.3,0
AHRM,2404,Consumer Rights,Fisher,90214,3,3.06,124,37.1,42.7,14.5,4.0,1.6,0
AHRM,2504,Resource Mgt Indiv/Families,Fisher,90215,3,3.07,54,42.6,33.3,18.5,5.6,0.0,0
AHRM,2675,Residential Property Mgt,Goss,90216,3,2.84,55,12.7,63.6,20.0,3.6,0.0,0
AHRM,3214,Apparel Quality Evaluation,Roth,90219,3,3.30,42,45.2,50.0,2.4,2.4,0.0,0
AHRM,3604,Housing and the Consumer,Emmel,90220,3,2.51,53,20.8,35.8,30.2,7.5,5.7,0
AHRM,3614,Maintenance/Property Managers,Mitchell,90221,3,3.12,39,35.9,48.7,10.3,5.1,0.0,0
AHRM,4204,Textile Evaluation,Chen-Yu,90226,3,3.22,40,40.0,50.0,5.0,5.0,0.0,0
AHRM,4214,Econ of Tex/App Industry,Norton,90227,3,3.05,42,19.0,71.4,9.5,0.0,0.0,0
AHRM,4224,Fashion Analysis & Commun,Murphey,90228,3,3.76,48,81.3,18.8,0.0,0.0,0.0,0
AHRM,4314,Debtor-Creditor Relationships,Anong,90229,3,3.39,51,51.0,41.2,3.9,3.9,0.0,0
AHRM,4404,Consumer Protection,Leech,90231,3,3.18,24,41.7,45.8,4.2,8.3,0.0,0
AHRM,4404,Consumer Protection,Leech,90232,3,3.26,28,57.1,21.4,14.3,7.1,0.0,0
AHRM,4664,Universal Design,Beamish,90237,2,2.43,68,7.4,41.2,41.2,5.9,4.4,0
AHRM,4674,Housing for Later Life,Goss,90239,2,2.82,52,13.5,67.3,11.5,3.8,3.8,0
AHRM,2984,SS:Fashion Illustration,Wong,96711,3,3.32,29,34.5,62.1,3.4,0.0,0.0,0
AHRM,4984,SS:Prin of Asset Management,Mitchell,96712,3,2.72,50,26.0,36.0,28.0,6.0,4.0,0
AHRM,2214,Apparel Textiles Laboratory,Wimmer,95333,1,3.50,60,61.7,31.7,3.3,0.0,3.3,0
AHRM,2604,House Planning,Parrott,96423,2,3.27,47,34.0,59.6,6.4,0.0,0.0,0
AHRM,2624,House Planning Laboratory,Parrott,96424,1,3.61,26,73.1,23.1,3.8,0.0,0.0,0
AHRM,2614,Intro Residential Technologies,Emmel,96425,2,2.15,51,13.7,31.4,23.5,23.5,7.8,0
AHRM,1224,Basic Apparel Assembly,Quesenberry,96427,3,3.54,10,90.0,0.0,0.0,0.0,10.0,0
AHRM,2264,Intro Fashion Industry,Kim,96428,3,3.34,18,61.1,33.3,0.0,0.0,5.6,0
AHRM,3014,Advanced Patternmaking,Quesenberry,96429,3,3.71,20,85.0,15.0,0.0,0.0,0.0,0
AINS,1104,Intro American Indian Studies,Cook,90252,3,3.69,16,87.5,6.3,0.0,0.0,6.3,0
AINS,1104,Intro American Indian Studies,Dyer,90253,3,3.49,16,62.5,31.3,6.3,0.0,0.0,0
AINS,1104,Intro American Indian Studies,Dyer,90254,3,3.53,19,63.2,31.6,5.3,0.0,0.0,0
AINS,1104,Intro American Indian Studies,Dyer,90255,3,2.78,13,53.8,15.4,7.7,7.7,15.4,0
ALHR,5504,Foun Adult Lflng Lrng,Wiswell,95522,3,3.89,12,91.7,8.3,0.0,0.0,0.0,0
ALS,2504,Animals in Society,Gwazdauskas,95334,3,3.64,83,68.7,27.7,3.6,0.0,0.0,0
ALS,5984,SS:Mgt data from animal exprmt,McGilliard,97508,1,4.00,11,100.0,0.0,0.0,0.0,0.0,0
ALS,2304,Animal Physiology and Anatomy,Denbow,97562,4,2.42,24,12.5,41.7,33.3,4.2,8.3,0
ALS,2984,SS:Principles of Animal Health,Currin,97510,3,3.62,10,50.0,50.0,0.0,0.0,0.0,0
ALS,1514,Microcomputers in Agriculture,Boling,90260,2,3.06,23,43.5,39.1,8.7,0.0,8.7,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90265,4,2.58,23,26.1,30.4,21.7,17.4,4.3,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90266,4,2.48,21,4.8,61.9,19.0,4.8,9.5,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90267,4,1.95,18,5.6,27.8,38.9,16.7,11.1,0
ALS,2304,Animal Physiology and Anatomy,Denbow,90268,4,2.10,21,4.8,28.6,52.4,4.8,9.5,0
ALS,3104,Animal Breeding and Genetics,Dunnington,90271,4,2.29,61,24.6,21.3,26.2,19.7,8.2,0
ALS,3204,Animal Nutrition and Feeding,Hanigan,90272,4,2.93,69,26.1,44.9,26.1,2.9,0.0,0
ALS,4304,Physiology of Reproduction,Knight,90274,4,2.18,24,4.2,41.7,29.2,20.8,4.2,0
ALS,4304,Physiology of Reproduction,Knight,90275,4,2.40,23,13.0,34.8,34.8,13.0,4.3,0
AOE,2074,Computational Methods,Ma,90290,3,3.08,132,43.9,33.3,13.6,4.5,4.5,0
AOE,2104,Intro to AE,Crede,90291,3,2.83,114,16.7,55.3,19.3,7.9,0.9,0
AOE,2204,Intro to Ocean Engineering,Neu,90292,3,2.02,31,6.5,32.3,32.3,19.4,9.7,0
AOE,3014,Aero/Hydrodynamics,Simpson,90294,3,1.96,128,12.5,19.5,38.3,15.6,14.1,0
AOE,3024,Thin-Walled Structures,Patil,90295,3,2.72,70,22.9,35.7,31.4,5.7,4.3,0
AOE,3024,Thin-Walled Structures,Patil,90296,3,2.71,59,22.0,39.0,33.9,1.7,3.4,0
AOE,3034,Vehicle Vibration and Control,Philen,90297,3,3.29,69,55.1,26.1,17.4,0.0,1.4,0
AOE,3034,Vehicle Vibration and Control,Philen,90298,3,3.30,56,55.4,30.4,8.9,1.8,3.6,0
AOE,3044,Boundary Layer Theory,Schetz,90299,3,3.16,107,29.0,57.9,12.1,0.0,0.9,0
AOE,4065,Design,Brown,90300,3,3.35,13,53.8,38.5,7.7,0.0,0.0,0
AOE,4065,Design,Shinpaugh,90301,3,3.22,32,18.8,81.3,0.0,0.0,0.0,0
AOE,4065,Design,Marchman,90302,3,3.28,10,40.0,60.0,0.0,0.0,0.0,0
AOE,4065,Design,Ko,90303,3,3.10,47,12.8,87.2,0.0,0.0,0.0,0
AOE,4084,Engr Design Optimiz,Sobieski,90304,3,3.35,10,20.0,80.0,0.0,0.0,0.0,0
AOE,4134,Astromechanics,Ayoubi,90305,3,2.68,60,21.7,51.7,16.7,1.7,8.3,0
AOE,4134,Astromechanics,Hall,90306,3,2.80,68,29.4,38.2,23.5,5.9,2.9,0
AOE,4154,Aero Engr Lab,Simpson,90307,1,2.73,12,8.3,83.3,0.0,0.0,8.3,0
AOE,4154,Aero Engr Lab,Simpson,90308,1,3.13,15,13.3,86.7,0.0,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90309,1,3.15,16,18.8,81.3,0.0,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90310,1,2.73,15,20.0,40.0,26.7,13.3,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90311,1,3.14,14,14.3,78.6,7.1,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90312,1,3.44,16,50.0,50.0,0.0,0.0,0.0,0
AOE,4154,Aero Engr Lab,Simpson,90313,1,2.81,14,7.1,71.4,21.4,0.0,0.0,0
AOE,4234,Aerospace Propulsion Systems,Sadek,90314,3,3.31,96,41.7,51.0,5.2,0.0,2.1,0
AOE,4334,Ship Dynamics,McCue,90319,3,3.30,17,41.2,52.9,5.9,0.0,0.0,0
AOE,5024,Vehicle Structures,Kapania,90336,3,3.24,20,45.0,45.0,5.0,0.0,5.0,0
AOE,5104,Adv Aero Hydrody,Devenport,90338,3,2.93,29,27.6,55.2,10.3,3.4,3.4,0
AOE,5204,Vehicle Dynamics and Control,Sultan,90340,3,3.88,16,87.5,12.5,0.0,0.0,0.0,0
AOE,5224,Linear Optimal Control Systems,Cao,90341,3,3.85,12,100.0,0.0,0.0,0.0,0.0,0
AOE,5344,Nonlinear Control Mech Sys,Woolsey,90343,3,3.59,16,81.3,12.5,0.0,6.3,0.0,0
AOE,5374,Rational Design Ocean Struct,Hughes,96968,3,3.52,11,54.5,45.5,0.0,0.0,0.0,0
AOE,5104,Adv Aero Hydrody,Borgoltz,96970,3,2.73,22,27.3,40.9,18.2,4.5,9.1,0
APSC,3004,Anim & Poul Seminar,Dunnington,96670,2,3.62,11,90.9,0.0,0.0,9.1,0.0,0
APSC,3214,Meat Science,Wang,97609,4,3.15,15,46.7,33.3,13.3,0.0,6.7,0
APSC,1454,Intro Animal & Poultry Science,Beal,90392,3,2.54,100,16.0,29.0,47.0,8.0,0.0,0
APSC,1454,Intro Animal & Poultry Science,Beal,90393,3,2.71,66,19.7,42.4,28.8,9.1,0.0,0
APSC,1464,Animal & Poultry Lab,Beal,90394,1,2.64,24,25.0,37.5,16.7,16.7,4.2,0
APSC,1464,Animal & Poultry Lab,Beal,90395,1,2.64,26,26.9,30.8,23.1,15.4,3.8,0
APSC,1464,Animal & Poultry Lab,Beal,90396,1,2.35,22,18.2,36.4,18.2,18.2,9.1,0
APSC,1464,Animal & Poultry Lab,Beal,90397,1,2.87,22,18.2,54.5,13.6,13.6,0.0,0
APSC,1464,Animal & Poultry Lab,Beal,90398,1,2.59,26,26.9,30.8,15.4,26.9,0.0,0
APSC,1464,Animal & Poultry Lab,Beal,90399,1,2.54,24,25.0,37.5,20.8,12.5,4.2,0
APSC,2724,Equine Training,Splan,90405,2,3.94,12,91.7,8.3,0.0,0.0,0.0,0
APSC,2724,Equine Training,Splan,90406,2,3.61,11,63.6,36.4,0.0,0.0,0.0,0
APSC,2724,Equine Training,Splan,90407,2,3.98,12,100.0,0.0,0.0,0.0,0.0,0
APSC,2724,Equine Training,Splan,90408,2,3.61,11,81.8,0.0,18.2,0.0,0.0,0
APSC,3004,Anim & Poul Seminar,Knight,90411,2,3.23,15,40.0,46.7,13.3,0.0,0.0,0
APSC,3004,Anim & Poul Seminar,Wood,90412,2,3.69,13,69.2,30.8,0.0,0.0,0.0,0
APSC,3724,Equine Evaluation,Splan,90417,2,3.63,58,77.6,15.5,5.2,0.0,1.7,0
APSC,3764,Livestock Mechandising,Eversole,90420,2,3.61,56,83.9,10.7,0.0,3.6,1.8,0
APSC,4404,Poul Enterprise Mgt,McElroy,90421,4,3.37,26,42.3,50.0,7.7,0.0,0.0,0
APSC,4434,Sheep Production,Wahlberg,90422,4,2.65,28,10.7,46.4,35.7,7.1,0.0,0
APSC,4434,Sheep Production,Wahlberg,90423,4,3.15,25,40.0,36.0,24.0,0.0,0.0,0
APSC,4444,Swine Production,Wood,90424,4,3.25,25,28.0,68.0,4.0,0.0,0.0,0
APSC,4454,Livestock Management,Eversole,90425,3,2.74,14,21.4,42.9,21.4,14.3,0.0,0
ARCH,1015,Foundation Design Laboratory,Vorster,90437,6,3.53,27,51.9,48.1,0.0,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Poole,90438,6,3.16,25,16.0,72.0,12.0,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Dunay,90439,6,3.56,26,53.8,46.2,0.0,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Choudhury,90440,6,3.26,26,46.2,46.2,7.7,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Dugas,90441,6,3.25,26,30.8,61.5,7.7,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Martin,90442,6,3.54,27,55.6,44.4,0.0,0.0,0.0,0
ARCH,1015,Foundation Design Laboratory,Sharma,90443,6,3.01,27,18.5,59.3,22.2,0.0,0.0,0
ARCH,2015,Architecture II,McGrath,90445,6,3.30,22,31.8,68.2,0.0,0.0,0.0,0
ARCH,2015,Architecture II,Doan,90447,6,3.70,28,85.7,14.3,0.0,0.0,0.0,0
ARCH,2015,Architecture II,Surjan,90448,6,3.58,21,66.7,33.3,0.0,0.0,0.0,0
ARCH,2015,Architecture II,Altun,90449,6,3.14,26,42.3,38.5,15.4,0.0,3.8,0
ARCH,2015,Architecture II,Cortes,90450,6,3.50,24,54.2,41.7,4.2,0.0,0.0,0
ARCH,3015,Architecture III,Pittman,90453,6,2.97,22,9.1,77.3,13.6,0.0,0.0,0
ARCH,3015,Architecture III,Kilper,90454,6,3.48,13,53.8,38.5,7.7,0.0,0.0,0
ARCH,3015,Architecture III,Brown,90455,6,3.33,16,37.5,50.0,12.5,0.0,0.0,0
ARCH,3015,Architecture III,O'Brien,90456,6,3.37,22,31.8,68.2,0.0,0.0,0.0,0
ARCH,3015,Architecture III,Wheeler,90457,6,3.55,23,56.5,43.5,0.0,0.0,0.0,0
ARCH,3045,Building Assemblies,O'Brien,90464,2,3.29,101,39.6,54.5,5.0,1.0,0.0,0
ARCH,3115,History of Architecture,Schneider,90465,3,2.82,133,9.0,63.2,25.6,2.3,0.0,0
ARCH,3514,TS:Graphics,Holt,90469,3,3.30,11,36.4,54.5,9.1,0.0,0.0,0
ARCH,3514,TS:Pottery,Sullivan,90470,3,3.55,27,55.6,40.7,3.7,0.0,0.0,0
ARCH,4015,Architecture IV,Jones,90475,7,3.07,18,16.7,77.8,0.0,5.6,0.0,0
ARCH,4015,Architecture IV,Egger,90476,7,2.73,12,0.0,75.0,25.0,0.0,0.0,0
ARCH,4015,Architecture IV,Albright,90477,7,3.58,16,56.3,43.8,0.0,0.0,0.0,0
ARCH,4015,Architecture IV,Holt,90481,7,2.82,13,23.1,38.5,38.5,0.0,0.0,0
ARCH,4044,Professional Practice,Ritter,90486,3,3.63,12,75.0,25.0,0.0,0.0,0.0,0
ARCH,4044,Professional Practice,McGrath,90487,3,3.54,19,63.2,31.6,0.0,5.3,0.0,0
ARCH,4044,Professional Practice,Ferguson,90488,3,3.45,26,46.2,50.0,3.8,0.0,0.0,0
ARCH,4044,Professional Practice Chicago,Albright,90489,3,3.74,16,87.5,12.5,0.0,0.0,0.0,0
ARCH,4055,Envir Bldg Systems,Ermann,90490,3,2.92,96,25.0,47.9,21.9,5.2,0.0,0
ARCH,4076,Building Structures,Setareh,90491,3,2.81,39,25.6,46.2,17.9,7.7,2.6,0
ARCH,4076,Building Structures,Cortes,90492,3,3.05,43,39.5,39.5,16.3,2.3,2.3,0
ARCH,4214,"TS:What Makes Town,Chicago Sem",Albright,90498,3,3.81,16,93.8,6.3,0.0,0.0,0.0,0
ARCH,4304,TS:Modeling & Rendering,Jones,90510,3,2.81,15,20.0,60.0,13.3,0.0,6.7,0
